Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
35,1,2/5/15 19:36,2/5/15,19:36:00,19,2.02E+11,100 BLOCK E OLNEY AVE,600,Thefts,20,2015-02,-75.121299,40.035317
24,2,3/4/15 9:56,3/4/15,9:56:00,9,2.02E+11,2000 BLOCK E CLEMENTINE ST,1400,Vandalism/Criminal Mischief,17,2015-03,-75.11272,39.992627
26,1,11/14/15 9:47,11/14/15,9:47:00,9,2.02E+11,400 BLOCK W SUSQUEHANNA AV,1400,Vandalism/Criminal Mischief,19,2015-11,-75.140485,39.984301
24,3,12/1/15 14:19,12/1/15,14:19:00,14,2.02E+11,2700 BLOCK CASTOR AVE,600,Thefts,17,2015-12,-75.090676,39.990343
19,1,7/5/15 18:14,7/5/15,18:14:00,18,2.02E+11,200 BLOCK N GROSS ST,600,Thefts,15,2015-07,-75.247218,39.965958
16,2,5/27/15 18:33,5/27/15,18:33:00,18,2.02E+11,4500 BLOCK BROWN ST,1400,Vandalism/Criminal Mischief,12,2015-05,-75.213189,39.96665
39,2,8/6/15 16:54,8/6/15,16:54:00,16,2.02E+11,1400 BLOCK W TIOGA ST,1400,Vandalism/Criminal Mischief,21,2015-08,-75.15311,40.00638
9,3,10/22/15 14:52,10/22/15,14:52:00,14,2.02E+11,800 BLOCK CORINTHIAN AVE,1100,Fraud,8,2015-10,-75.170794,39.970073
24,2,8/9/15 8:36,8/9/15,8:36:00,8,2.02E+11,2800 BLOCK WATER ST,1400,Vandalism/Criminal Mischief,17,2015-08,-75.129619,39.992396
8,2,11/9/15 10:39,11/9/15,10:39:00,10,2.02E+11,9900 BLOCK FRANKFORD AV,700,Recovered Stolen Motor Vehicle,7,2015-11,-74.985296,40.063547
5,2,1/2/15 12:35,1/2/15,12:35:00,12,2.02E+11,4600 BLOCK UMBRIA ST,500,Burglary,4,2015-01,-75.229912,40.030481
35,2,6/11/15 12:45,6/11/15,12:45:00,12,2.02E+11,5000 BLOCK N 12TH ST,600,Thefts,20,2015-06,-75.143065,40.028689
35,1,4/17/15 23:35,4/17/15,23:35:00,23,2.02E+11,6300 BLOCK N BROAD ST,2100,Driving Under The Influence,20,2015-04,-75.142593,40.049094
6,1,11/14/15 8:04,11/14/15,8:04:00,8,2.02E+11,400 BLOCK N 05TH ST,600,Thefts,5,2015-11,-75.146839,39.959855
12,3,9/15/15 11:23,9/15/15,11:23:00,11,2.02E+11,54TH DR / LINDBERGH BLVD,1400,Vandalism/Criminal Mischief,9,2015-09,-75.216076,39.932752
14,2,11/22/15 11:36,11/22/15,11:36:00,11,2.02E+11,200 BLOCK E QUEEN LA,700,Recovered Stolen Motor Vehicle,10,2015-11,-75.165074,40.035246
2,1,8/19/15 10:10,8/19/15,10:10:00,10,2.02E+11,6500 BLOCK BUSTLETON AVE,1100,Fraud,2,2015-08,-75.068,40.038006
24,3,5/3/15 8:10,5/3/15,8:10:00,8,2.02E+11,2700 BLOCK E CAMBRIA ST,600,Thefts,17,2015-05,-75.10974,39.979981
2,3,1/13/15 18:34,1/13/15,18:34:00,18,2.02E+11,2300 BLOCK COTTMAN AVE,700,Recovered Stolen Motor Vehicle,2,2015-01,-75.059188,40.047255
24,1,8/3/15 3:04,8/3/15,3:04:00,3,2.02E+11,3500 BLOCK I ST,700,Recovered Stolen Motor Vehicle,17,2015-08,-75.110231,40.001566
19,2,6/28/15 23:09,6/28/15,23:09:00,23,2.02E+11,5000 BLOCK HARLAN ST,400,Aggravated Assault,15,2015-06,-75.224455,39.975011
24,1,9/27/15 23:21,9/27/15,23:21:00,23,2.02E+11,2000 BLOCK VALETTA ST,900,Arson,17,2015-09,-75.095625,40.002287
24,2,7/30/15 21:47,7/30/15,21:47:00,21,2.02E+11,3100 BLOCK REACH ST,1800,Narcotic / Drug Law Violations,17,2015-07,-75.116304,39.995477
22,1,8/31/15 16:23,8/31/15,16:23:00,16,2.02E+11,1300 BLOCK W LEHIGH AVE,600,Thefts,16,2015-08,-75.152428,39.99363
25,4,5/14/15 1:49,5/14/15,1:49:00,1,2.02E+11,1300 BLOCK W VENANGO,400,Aggravated Assault,18,2015-05,-75.149429,40.007338
14,1,4/4/15 11:40,4/4/15,11:40:00,11,2.02E+11,STENTON AV / E HAINES ST,700,Recovered Stolen Motor Vehicle,10,2015-04,-75.158892,40.055778
25,4,12/21/15 9:43,12/21/15,9:43:00,9,2.02E+11,3200 BLOCK N 11TH ST,700,Recovered Stolen Motor Vehicle,18,2015-12,-75.147458,40.001692
14,1,1/15/15 5:38,1/15/15,5:38:00,5,2.02E+11,1300 BLOCK NARRAGANSETT ST,400,Aggravated Assault,10,2015-01,-75.158354,40.055336
39,3,6/16/15 11:36,6/16/15,11:36:00,11,2.02E+11,3000 BLOCK N TANEY ST,600,Thefts,21,2015-06,-75.173876,40.001741
19,2,8/3/15 5:50,8/3/15,5:50:00,5,2.02E+11,5200 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief,15,2015-08,-75.224716,39.961555
26,3,4/27/15 16:24,4/27/15,16:24:00,16,2.02E+11,1900 BLOCK E ALBERT ST,1100,Fraud,19,2015-04,-75.124883,39.987505
8,2,11/29/15 20:56,11/29/15,20:56:00,20,2.02E+11,2700 BLOCK APPLEHOUSE RD,1400,Vandalism/Criminal Mischief,7,2015-11,-75.024272,40.066569
35,3,11/15/15 16:41,11/15/15,16:41:00,16,2.02E+11,6200 BLOCK N GRATZ ST,700,Recovered Stolen Motor Vehicle,20,2015-11,-75.1498,40.049386
26,3,12/17/15 0:07,12/17/15,0:07:00,0,2.02E+11,100 BLOCK W MASTER ST,300,Robbery,19,2015-12,-75.135337,39.971823
35,2,3/10/15 18:12,3/10/15,18:12:00,18,2.02E+11,4900 BLOCK RISING SUN AV 2,1400,Vandalism/Criminal Mischief,20,2015-03,-75.121614,40.026512
26,3,1/24/15 10:15,1/24/15,10:15:00,10,2.02E+11,2500 BLOCK FRANKFORD AV,600,Thefts,19,2015-01,-75.124281,39.985046
8,2,10/1/15 14:53,10/1/15,14:53:00,14,2.02E+11,9200 BLOCK FRANKFORD AVE,600,Thefts,7,2015-10,-75.00478,40.054825
8,1,4/26/15 21:47,4/26/15,21:47:00,21,2.02E+11,3300 BLOCK RHAWN ST,2100,Driving Under The Influence,7,2015-04,-75.030626,40.04458
8,2,12/28/15 20:13,12/28/15,20:13:00,20,2.02E+11,3600 BLOCK WHITEHALL LA,1400,Vandalism/Criminal Mischief,7,2015-12,-74.989133,40.068384
19,3,1/13/15 3:13,1/13/15,3:13:00,3,2.02E+11,2700 BLOCK E COUNTRY CLUB RD,1400,Vandalism/Criminal Mischief,15,2015-01,-75.202934,40.002928
39,3,11/20/15 15:24,11/20/15,15:24:00,15,2.02E+11,2200 BLOCK W LEHIGH AV,2400,Disorderly Conduct,21,2015-11,-75.167578,39.995674
15,3,8/3/15 12:46,8/3/15,12:46:00,12,2.02E+11,4700 BLOCK BLEIGH AV,600,Thefts,11,2015-08,-75.031518,40.030498
25,4,10/9/15 22:05,10/9/15,22:05:00,22,2.02E+11,1200 BLOCK W WESTMORELAND ST,1600,Prostitution and Commercialized Vice,18,2015-10,-75.148874,40.002664
35,3,10/15/15 14:22,10/15/15,14:22:00,14,2.02E+11,5900 BLOCK N 19TH ST,1800,Narcotic / Drug Law Violations,20,2015-10,-75.152138,40.043643
15,1,11/10/15 8:19,11/10/15,8:19:00,8,2.02E+11,1500 BLOCK ARROTT ST,500,Burglary,11,2015-11,-75.084723,40.017112
12,4,4/4/15 18:15,4/4/15,18:15:00,18,2.02E+11,5100 BLOCK WARRINGTON AV,1400,Vandalism/Criminal Mischief,9,2015-04,-75.221815,39.944514
18,2,11/1/15 11:05,11/1/15,11:05:00,11,2.02E+11,5400 BLOCK DELANCEY ST,1400,Vandalism/Criminal Mischief,14,2015-11,-75.2303,39.954615
25,3,10/6/15 18:31,10/6/15,18:31:00,18,2.02E+11,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,18,2015-10,-75.133055,39.99284
24,2,5/20/15 12:21,5/20/15,12:21:00,12,2.02E+11,2100 BLOCK E AUBURN ST,700,Recovered Stolen Motor Vehicle,17,2015-05,-75.11791,39.987987
2,1,2/25/15 11:27,2/25/15,11:27:00,11,2.02E+11,1300 BLOCK GILHAM ST,200,Rape,2,2015-02,-75.078109,40.042916
9,3,2/6/15 10:27,2/6/15,10:27:00,10,2.02E+11,800 BLOCK CORINTHIAN AV,1400,Vandalism/Criminal Mischief,8,2015-02,-75.170613,39.97098
5,2,8/7/15 15:51,8/7/15,15:51:00,15,2.02E+11,4400 BLOCK BAKER ST,1100,Fraud,4,2015-08,-75.225879,40.027494
39,2,7/23/15 6:48,7/23/15,6:48:00,6,2.02E+11,1900 BLOCK W VENANGO ST,600,Thefts,21,2015-07,-75.15956,40.008741
12,2,7/24/15 10:15,7/24/15,10:15:00,10,2.02E+11,6800 BLOCK PASCHALL AVE,400,Aggravated Assault,9,2015-07,-75.237373,39.921528
6,3,4/4/15 3:25,4/4/15,3:25:00,3,2.02E+11,1200 BLOCK SAINT JAMES ST,600,Thefts,5,2015-04,-75.16161,39.948297
22,1,3/2/15 17:41,3/2/15,17:41:00,17,2.02E+11,1300 BLOCK W LEHIGH AVE,600,Thefts,16,2015-03,-75.152428,39.99363
24,3,11/26/15 5:10,11/26/15,5:10:00,5,2.02E+11,3500 BLOCK ALMOND ST,100,Homicide,17,2015-11,-75.096647,39.989304
9,2,11/24/15 10:57,11/24/15,10:57:00,10,2.02E+11,2000 BLOCK BENJAMIN FRANKLIN PKWY,2100,Driving Under The Influence,8,2015-11,-75.172168,39.958786
17,3,3/30/15 12:02,3/30/15,12:02:00,12,2.02E+11,1500 BLOCK S CHADWICK ST,400,Aggravated Assault,13,2015-03,-75.172308,39.932215
39,1,1/18/15 22:35,1/18/15,22:35:00,22,2.02E+11,3400 BLOCK FOX ST,300,Robbery,21,2015-01,-75.180076,40.015991
12,3,2/18/15 9:51,2/18/15,9:51:00,9,2.02E+11,5300 BLOCK GLENMORE AV,1400,Vandalism/Criminal Mischief,9,2015-02,-75.215754,39.935138
9,3,11/28/15 10:48,11/28/15,10:48:00,10,2.02E+11,800 BLOCK N 23RD ST,600,Thefts,8,2015-11,-75.174318,39.972024
24,2,8/11/15 14:10,8/11/15,14:10:00,14,2.02E+11,2900 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2015-08,-75.124964,39.993339
35,1,12/19/15 18:10,12/19/15,18:10:00,18,2.02E+11,1100 BLOCK 69TH AVE,300,Robbery,20,2015-12,-75.136815,40.057417
25,4,1/17/15 21:14,1/17/15,21:14:00,21,2.02E+11,3400 BLOCK N 08TH ST,1800,Narcotic / Drug Law Violations,18,2015-01,-75.142824,40.00349
1,1,5/13/15 10:23,5/13/15,10:23:00,10,2.02E+11,1400 BLOCK SNYDER AVE,500,Burglary,1,2015-05,-75.170677,39.924463
25,4,6/5/15 13:20,6/5/15,13:20:00,13,2.02E+11,8TH ST/W INDIANA AVE,700,Thefts,18,2015-06,-75.144118,39.997305
35,3,10/29/15 16:19,10/29/15,16:19:00,16,2.02E+11,2100 BLOCK W 65TH AV,700,Recovered Stolen Motor Vehicle,20,2015-10,-75.155595,40.053095
25,4,1/16/15 7:53,1/16/15,7:53:00,7,2.02E+11,500 BLOCK W TIOGA ST,700,Recovered Stolen Motor Vehicle,18,2015-01,-75.138819,40.004437
22,3,6/29/15 16:45,6/29/15,16:45:00,16,2.02E+11,1500 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief,16,2015-06,-75.151596,39.975327
5,2,9/9/15 13:07,9/9/15,13:07:00,13,2.02E+11,6900 BLOCK SHALKOP ST,1100,Fraud,4,2015-09,-75.225751,40.044746
22,4,12/31/15 4:35,12/31/15,4:35:00,4,2.02E+11,1700 BLOCK N 22ND ST,1500,Weapon Violations,16,2015-12,-75.170938,39.980434
12,4,9/25/15 14:41,9/25/15,14:41:00,14,2.02E+11,1200 BLOCK S WILTON ST,700,Recovered Stolen Motor Vehicle,9,2015-09,-75.221998,39.942025
22,1,4/13/15 16:56,4/13/15,16:56:00,16,2.02E+11,1400 BLOCK W NORRIS ST,600,Thefts,16,2015-04,-75.158555,39.983377
26,1,8/31/15 14:52,8/31/15,14:52:00,14,2.02E+11,2600 BLOCK N LAWRENCE ST,100,Homicide,19,2015-08,-75.139661,39.99044
14,1,2/7/15 22:28,2/7/15,22:28:00,22,2.02E+11,700 BLOCK E UPSAL ST,500,Burglary,10,2015-02,-75.173298,40.060103
15,1,9/23/15 16:20,9/23/15,16:20:00,16,2.02E+11,1100 BLOCK HERBERT ST,1400,Vandalism/Criminal Mischief,11,2015-09,-75.090212,40.021295
25,2,12/2/15 11:15,12/2/15,11:15:00,11,2.02E+11,4700 BLOCK ROSEHILL ST,1400,Vandalism/Criminal Mischief,18,2015-12,-75.118998,40.021415
35,2,12/24/15 15:27,12/24/15,15:27:00,15,2.02E+11,1200 BLOCK W LOUDON ST,700,Thefts,20,2015-12,-75.143818,40.025633
39,1,10/22/15 21:52,10/22/15,21:52:00,21,2.02E+11,100 BLOCK MANHEIM ST,1800,Narcotic / Drug Law Violations,21,2015-10,-75.168672,40.026707
26,3,8/18/15 21:50,8/18/15,21:50:00,21,2.02E+11,1900 BLOCK E HUNTINGDON ST,1500,Weapon Violations,19,2015-08,-75.126464,39.987697
25,2,10/9/15 14:23,10/9/15,14:23:00,14,2.02E+11,3800 BLOCK N FRONT ST,600,Thefts,18,2015-10,-75.127322,40.007797
77,A,7/6/15 12:45,7/6/15,12:45:00,12,2.02E+11,8800 BLOCK ESSINGTON AVE,600,Thefts,9,2015-07,-75.229306,39.894728
25,2,8/14/15 12:44,8/14/15,12:44:00,12,2.02E+11,4700 BLOCK N 04TH ST,1400,Vandalism/Criminal Mischief,18,2015-08,-75.131548,40.023264
25,2,11/6/15 23:22,11/6/15,23:22:00,23,2.02E+11,4000 BLOCK N AMERICAN ST,1800,Narcotic / Drug Law Violations,18,2015-11,-75.131817,40.01159
24,3,1/15/15 14:34,1/15/15,14:34:00,14,2.02E+11,3600 BLOCK ARAMINGO AVE,1000,Forgery and Counterfeiting,17,2015-01,-75.095615,39.994028
3,2,9/17/15 10:25,9/17/15,10:25:00,10,2.02E+11,100 BLOCK PORTER ST,700,Thefts,3,2015-09,-75.150083,39.91678
8,2,8/11/15 15:36,8/11/15,15:36:00,15,2.02E+11,9200 BLOCK N DELAWARE AVE,600,Thefts,7,2015-08,-74.990619,40.042808
6,2,2/14/15 15:08,2/14/15,15:08:00,15,2.02E+11,N 10TH ST / FILBERT ST,2400,Disorderly Conduct,5,2015-02,-75.156505,39.952574
39,3,3/9/15 15:49,3/9/15,15:49:00,15,2.02E+11,3000 BLOCK N STILLMAN ST,1800,Narcotic / Drug Law Violations,21,2015-03,-75.171958,40.000944
39,1,4/28/15 22:38,4/28/15,22:38:00,22,2.02E+11,100 BLOCK W QUEEN LN,600,Thefts,21,2015-04,-75.170258,40.030207
9,3,6/16/15 21:06,6/16/15,21:06:00,21,2.02E+11,2500 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief,8,2015-06,-75.1811,39.964188
35,1,7/25/15 13:42,7/25/15,13:42:00,13,2.02E+11,6600 BLOCK N BROAD ST,600,Thefts,20,2015-07,-75.141505,40.053621
9,2,7/24/15 1:28,7/24/15,1:28:00,1,2.02E+11,1600 BLOCK MARKET ST,2500,Vagrancy/Loitering,8,2015-07,-75.168307,39.95301
19,3,4/4/15 7:26,4/4/15,7:26:00,7,2.02E+11,1700 BLOCK N 57TH ST,1400,Vandalism/Criminal Mischief,15,2015-04,-75.235709,39.978819
24,2,12/16/15 21:11,12/16/15,21:11:00,21,2.02E+11,2700 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2015-12,-75.125492,39.989889
24,2,1/6/15 20:33,1/6/15,20:33:00,20,2.02E+11,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,17,2015-01,-75.126446,39.991924
25,2,3/14/15 12:24,3/14/15,12:24:00,12,2.02E+11,100 BLOCK TIBER ST,700,Recovered Stolen Motor Vehicle,18,2015-03,-75.126258,40.021323
26,2,12/15/15 21:36,12/15/15,21:36:00,21,2.02E+11,1600 BLOCK N HANCOCK ST,500,Burglary,19,2015-12,-75.137142,39.975399
15,3,5/27/15 19:53,5/27/15,19:53:00,19,2.02E+11,7000 BLOCK WALKER ST,700,Recovered Stolen Motor Vehicle,11,2015-05,-75.043487,40.031898
2,1,10/6/15 22:26,10/6/15,22:26:00,22,2.02E+11,2000 BLOCK LEVICK ST,600,Thefts,2,2015-10,-75.071207,40.035928
24,3,1/31/15 9:39,1/31/15,9:39:00,9,2.02E+11,3200 BLOCK BELGRADE ST,700,Thefts,17,2015-01,-75.103766,39.986648
12,3,5/21/15 16:05,5/21/15,16:05:00,16,2.02E+11,5700 BLOCK GREENWAY AVE,700,Thefts,9,2015-05,-75.22447,39.934403
8,3,10/4/15 7:45,10/4/15,7:45:00,7,2.02E+11,11800 BLOCK COLMAN RD,400,Aggravated Assault,7,2015-10,-74.985102,40.095248
7,3,5/16/15 9:56,5/16/15,9:56:00,9,2.02E+11,12000 BLOCK DEPUE AVE,1100,Fraud,6,2015-05,-75.018696,40.124015
7,3,12/31/15 8:22,12/31/15,8:22:00,8,2.02E+11,13000 BLOCK BLAKESLEE DR,700,Thefts,6,2015-12,-75.020767,40.128735
19,2,3/16/15 20:27,3/16/15,20:27:00,20,2.02E+11,0 BLOCK N YEWDALL ST,1400,Vandalism/Criminal Mischief,15,2015-03,-75.229227,39.960879
35,2,8/9/15 10:14,8/9/15,10:14:00,10,2.02E+11,N 07TH ST / W ROCKLAND ST,1400,Vandalism/Criminal Mischief,20,2015-08,-75.136458,40.026256
3,2,1/13/15 22:47,1/13/15,22:47:00,22,2.02E+11,2400 BLOCK S WATER ST,2100,Driving Under The Influence,3,2015-01,-75.148305,39.917756
39,3,4/6/15 19:55,4/6/15,19:55:00,19,2.02E+11,2500 BLOCK W INDIANA AVE,1500,Weapon Violations,21,2015-04,-75.171375,40.00079
25,3,1/18/15 14:27,1/18/15,14:27:00,14,2.02E+11,200 BLOCK W ONTARIO ST,600,Thefts,18,2015-01,-75.132605,40.002097
7,3,2/15/15 16:40,2/15/15,16:40:00,16,2.02E+11,10100 BLOCK NORTHEAST BLVD,1100,Fraud,6,2015-02,-75.024305,40.104555
7,3,10/18/15 11:43,10/18/15,11:43:00,11,2.02E+11,300 BLOCK SIMMS ST,600,Thefts,6,2015-10,-75.015826,40.133873
35,3,3/26/15 12:41,3/26/15,12:41:00,12,2.02E+11,5900 BLOCK N BEECHWOOD ST,400,Aggravated Assault,20,2015-03,-75.157379,40.044769
18,2,11/15/15 16:00,11/15/15,16:00:00,16,2.02E+11,5500 BLOCK MARKET ST,500,Burglary,14,2015-11,-75.231704,39.960796
8,2,12/30/15 20:36,12/30/15,20:36:00,20,2.02E+11,2500 BLOCK GRANT AVE,600,Thefts,7,2015-12,-75.02419,40.078222
39,1,11/16/15 10:36,11/16/15,10:36:00,10,2.02E+11,3500 BLOCK W CLEARFIELD ST,400,Aggravated Assault,21,2015-11,-75.186866,40.00491
6,2,9/5/15 17:19,9/5/15,17:19:00,17,2.02E+11,400 BLOCK RANSTEAD ST,600,Thefts,5,2015-09,-75.147583,39.948849
25,2,10/17/15 9:43,10/17/15,9:43:00,9,2.02E+11,100 BLOCK W HUNTING PARK AVE,700,Recovered Stolen Motor Vehicle,18,2015-10,-75.12606,40.013924
24,3,12/17/15 17:19,12/17/15,17:19:00,17,2.02E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,17,2015-12,-75.092117,39.995831
19,1,1/6/15 11:56,1/6/15,11:56:00,11,2.02E+11,6000 BLOCK JEFFERSON ST,600,Thefts,15,2015-01,-75.241092,39.978905
18,3,10/30/15 12:40,10/30/15,12:40:00,12,2.02E+11,4800 BLOCK CHESTER AV,600,Thefts,14,2015-10,-75.21528,39.945005
39,2,4/28/15 19:27,4/28/15,19:27:00,19,2.02E+11,1700 BLOCK W BUTLER ST,700,Recovered Stolen Motor Vehicle,21,2015-04,-75.155701,40.011427
39,3,9/14/15 12:06,9/14/15,12:06:00,12,2.02E+11,2900 BLOCK N 18TH ST,700,Recovered Stolen Motor Vehicle,21,2015-09,-75.160158,39.998619
35,1,5/16/15 12:36,5/16/15,12:36:00,12,2.02E+11,5700 BLOCK N 06TH ST,600,Thefts,20,2015-05,-75.131904,40.039524
39,1,1/31/15 0:45,1/31/15,0:45:00,0,2.02E+11,4600 BLOCK PULASKI AVE,1400,Vandalism/Criminal Mischief,21,2015-01,-75.165399,40.021764
25,2,10/20/15 19:05,10/20/15,19:05:00,19,2.02E+11,200 BLOCK E WYOMING AVE,1400,Vandalism/Criminal Mischief,18,2015-10,-75.121393,40.02116
25,4,3/19/15 0:36,3/19/15,0:36:00,0,2.02E+11,3400 BLOCK N BROAD ST,600,Thefts,18,2015-03,-75.152174,40.004737
35,3,2/7/15 21:23,2/7/15,21:23:00,21,2.02E+11,1900 BLOCK W SPENCER AVE,700,Thefts,20,2015-02,-75.151723,40.047128
25,4,4/30/15 21:57,4/30/15,21:57:00,21,2.02E+11,2800 BLOCK N REESE ST,2400,Disorderly Conduct,18,2015-04,-75.140564,39.993818
77,A,8/12/15 10:04,8/12/15,10:04:00,10,2.02E+11,8800 BLOCK ESSINGTON AVE,1200,Embezzlement,22,2015-08,-75.230706,39.883852
26,3,3/15/15 3:15,3/15/15,3:15:00,3,2.02E+11,1800 BLOCK E HAROLD ST,1400,Vandalism/Criminal Mischief,19,2015-03,-75.125941,39.988056
24,2,10/31/15 8:13,10/31/15,8:13:00,8,2.02E+11,3000 BLOCK AMBER ST,600,Thefts,17,2015-10,-75.112149,39.990982
9,2,4/7/15 5:52,4/7/15,5:52:00,5,2.02E+11,1700 BLOCK MARKET ST,2500,Vagrancy/Loitering,8,2015-04,-75.169955,39.953216
35,3,6/1/15 16:31,6/1/15,16:31:00,16,2.02E+11,1800 BLOCK W CHAMPLOST AVE,600,Thefts,20,2015-06,-75.150026,40.044965
3,2,11/8/15 1:22,11/8/15,1:22:00,1,2.02E+11,2200 BLOCK S FAIRHILL ST,2100,Driving Under The Influence,3,2015-11,-75.156534,39.920696
16,2,10/11/15 21:23,10/11/15,21:23:00,21,2.02E+11,N 45TH ST / LANCASTER AV,700,Recovered Stolen Motor Vehicle,12,2015-10,-75.212936,39.969722
6,2,12/15/15 8:45,12/15/15,8:45:00,8,2.02E+11,1100 BLOCK FILBERT ST,600,Thefts,5,2015-12,-75.158119,39.952812
9,2,1/15/15 17:21,1/15/15,17:21:00,17,2.02E+11,1900 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief,8,2015-01,-75.170156,39.96344
14,1,11/30/15 10:42,11/30/15,10:42:00,10,2.02E+11,BRUSH RD / E PRICE ST,300,Robbery,10,2015-11,-75.159247,40.052782
18,1,10/5/15 8:24,10/5/15,8:24:00,8,2.02E+11,S 60TH ST / ELLSWORTH ST,1400,Vandalism/Criminal Mischief,14,2015-10,-75.243861,39.947137
12,4,3/6/15 11:45,3/6/15,11:45:00,11,2.02E+11,1100 BLOCK S 52ND ST,1400,Vandalism/Criminal Mischief,9,2015-03,-75.221738,39.94301
25,1,11/13/15 22:38,11/13/15,22:38:00,22,2.02E+11,3800 BLOCK N 10TH ST,1600,Prostitution and Commercialized Vice,18,2015-11,-75.144027,40.010011
22,4,8/15/15 19:26,8/15/15,19:26:00,19,2.02E+11,1200 BLOCK N 28TH ST,600,Thefts,16,2015-08,-75.181682,39.975411
35,1,3/11/15 14:35,3/11/15,14:35:00,14,2.02E+11,6400 BLOCK N PARK AVE,300,Robbery,20,2015-03,-75.141036,40.050739
16,2,1/20/15 17:59,1/20/15,17:59:00,18,2.02E+11,4500 BLOCK LANCASTER AVE,2500,Vagrancy/Loitering,12,2015-01,-75.21385,39.97022
25,1,7/30/15 8:37,7/30/15,8:37:00,8,2.02E+11,3700 BLOCK N BROAD ST,500,Burglary,18,2015-07,-75.15098,40.010195
15,1,5/2/15 8:10,5/2/15,8:10:00,8,2.02E+11,900 BLOCK KENWYN ST,1400,Vandalism/Criminal Mischief,11,2015-05,-75.088899,40.027568
16,1,9/30/15 8:35,9/30/15,8:35:00,8,2.02E+11,3900 BLOCK BROWN ST,1400,Vandalism/Criminal Mischief,12,2015-09,-75.201776,39.967505
3,2,8/4/15 22:17,8/4/15,22:17:00,22,2.02E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,1100,Fraud,3,2015-08,-75.14502,39.926471
15,3,8/30/15 3:30,8/30/15,3:30:00,3,2.02E+11,7200 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,11,2015-08,-75.041628,40.03633
39,3,12/22/15 21:25,12/22/15,21:25:00,21,2.02E+11,2400 BLOCK W LEHIGH AV,700,Recovered Stolen Motor Vehicle,21,2015-12,-75.171595,39.996198
25,1,7/16/15 7:55,7/16/15,7:55:00,7,2.02E+11,4100 BLOCK N MARSHALL ST,700,Recovered Stolen Motor Vehicle,18,2015-07,-75.138376,40.013886
6,1,1/8/15 8:14,1/8/15,8:14:00,8,2.02E+11,300 BLOCK BROWN ST,600,Thefts,5,2015-01,-75.142864,39.963446
14,3,4/24/15 8:14,4/24/15,8:14:00,8,2.02E+11,600 BLOCK W SEDGWICK ST,700,Recovered Stolen Motor Vehicle,10,2015-04,-75.197144,40.047108
26,3,12/29/15 16:19,12/29/15,16:19:00,16,2.02E+11,2100 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief,19,2015-12,-75.132545,39.982935
26,3,6/15/15 8:16,6/15/15,8:16:00,8,2.02E+11,1800 BLOCK E HAZZARD ST,1400,Vandalism/Criminal Mischief,19,2015-06,-75.127518,39.98792
25,4,10/27/15 8:42,10/27/15,8:42:00,8,2.02E+11,2700 BLOCK N 11TH ST,700,Recovered Stolen Motor Vehicle,18,2015-10,-75.149182,39.993276
18,3,9/20/15 23:00,9/20/15,23:00:00,23,2.02E+11,3900 BLOCK LUDLOW ST,600,Thefts,14,2015-09,-75.199865,39.956056
17,2,6/8/15 17:35,6/8/15,17:35:00,17,2.02E+11,1500 BLOCK S 32ND ST,400,Aggravated Assault,13,2015-06,-75.197459,39.934859
16,2,2/24/15 2:31,2/24/15,2:31:00,2,2.02E+11,800 BLOCK N 50TH ST,2100,Driving Under The Influence,12,2015-02,-75.220363,39.965926
3,1,5/20/15 9:10,5/20/15,9:10:00,9,2.02E+11,300 BLOCK QUEEN ST,700,Recovered Stolen Motor Vehicle,3,2015-05,-75.149922,39.937489
12,4,1/25/15 2:59,1/25/15,2:59:00,3,2.02E+11,5700 BLOCK SPRINGFIELD AVE,2100,Driving Under The Influence,9,2015-01,-75.228338,39.937668
18,2,3/4/15 10:46,3/4/15,10:46:00,10,2.02E+11,5300 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief,14,2015-03,-75.227791,39.958764
19,2,7/19/15 0:56,7/19/15,0:56:00,0,2.02E+11,600 BLOCK N 55TH ST,2100,Driving Under The Influence,15,2015-07,-75.230373,39.969039
7,3,1/29/15 19:00,1/29/15,19:00:00,19,2.02E+11,10100 BLOCK FERNDALE ST,500,Burglary,6,2015-01,-75.029501,40.107697
9,2,8/17/15 9:09,8/17/15,9:09:00,9,2.02E+11,500 BLOCK N 18TH ST,600,Thefts,8,2015-08,-75.168101,39.962209
16,2,2/22/15 22:31,2/22/15,22:31:00,22,2.02E+11,400 BLOCK N 51ST ST,1400,Vandalism/Criminal Mischief,12,2015-02,-75.222003,39.964808
