Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
15,1,3/23/15 8:05,3/23/15,8:05:00,8,2.02E+11,4200 BLOCK FRANKFORD AVE,500,Burglary,11,2015-03,-75.089286,40.010149
8,3,9/9/15 20:16,9/9/15,20:16:00,20,2.02E+11,11800 BLOCK ACADEMY RD,1400,Vandalism/Criminal Mischief,7,2015-09,-74.982102,40.091903
18,2,10/21/15 23:30,10/21/15,23:30:00,23,2.02E+11,5100 BLOCK PINE ST,400,Aggravated Assault,14,2015-10,-75.226077,39.953561
15,1,5/27/15 9:45,5/27/15,9:45:00,9,2.02E+11,4300 BLOCK TORRESDALE AV,700,Recovered Stolen Motor Vehicle,11,2015-05,-75.082626,40.008949
22,2,2/22/15 18:54,2/22/15,18:54:00,18,2.02E+11,2300 BLOCK N 26TH ST,600,Thefts,16,2015-02,-75.174902,39.991865
15,2,1/9/15 14:36,1/9/15,14:36:00,14,2.02E+11,5300 BLOCK OAKLAND ST,1400,Vandalism/Criminal Mischief,11,2015-01,-75.081052,40.026559
22,1,3/4/15 11:17,3/4/15,11:17:00,11,2.02E+11,N 17TH ST / W SUSQUEHANNA AV,700,Recovered Stolen Motor Vehicle,16,2015-03,-75.161034,39.986917
24,2,10/29/15 12:37,10/29/15,12:37:00,12,2.02E+11,2200 BLOCK E CLEARFIELD ST,1400,Vandalism/Criminal Mischief,17,2015-10,-75.110448,39.989054
19,2,9/30/15 3:27,9/30/15,3:27:00,3,2.02E+11,1200 BLOCK N 52ND ST,500,Burglary,15,2015-09,-75.225868,39.97187
24,1,8/31/15 16:33,8/31/15,16:33:00,16,2.02E+11,3700 BLOCK JASPER ST,1600,Prostitution and Commercialized Vice,17,2015-08,-75.09966,40.002686
2,1,8/4/15 11:34,8/4/15,11:34:00,11,2.02E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2015-08,-75.099584,40.02849
7,2,12/15/15 12:46,12/15/15,12:46:00,12,2.02E+11,9900 BLOCK FERNDALE ST,1400,Vandalism/Criminal Mischief,6,2015-12,-75.037649,40.103894
26,3,12/10/15 10:47,12/10/15,10:47:00,10,2.02E+11,2300 BLOCK ARAMINGO AVE,2100,Driving Under The Influence,19,2015-12,-75.12214,39.974548
2,1,3/31/15 19:33,3/31/15,19:33:00,19,2.02E+11,6300 BLOCK OAKLAND ST,1400,Vandalism/Criminal Mischief,2,2015-03,-75.073416,40.035445
17,2,10/11/15 20:09,10/11/15,20:09:00,20,2.02E+11,TASKER & CORLIES ST,2100,Driving Under The Influence,13,2015-10,-75.195177,39.933939
2,3,4/21/15 9:59,4/21/15,9:59:00,9,2.02E+11,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2015-04,-75.048776,40.055104
24,2,4/16/15 21:39,4/16/15,21:39:00,21,2.02E+11,600 BLOCK E LIPPINCOTT ST,300,Robbery,17,2015-04,-75.119227,39.996432
24,1,5/18/15 17:51,5/18/15,17:51:00,17,2.02E+11,4100 BLOCK BENNINGTON ST,1400,Vandalism/Criminal Mischief,17,2015-05,-75.104832,40.010801
15,1,1/21/15 17:13,1/21/15,17:13:00,17,2.02E+11,2000 BLOCK BRIDGE ST,500,Burglary,11,2015-01,-75.071347,40.015466
26,2,10/18/15 1:32,10/18/15,1:32:00,1,2.02E+11,1500 BLOCK N 06TH ST,2100,Driving Under The Influence,19,2015-10,-75.145875,39.974271
24,2,3/27/15 1:48,3/27/15,1:48:00,1,2.02E+11,3100 BLOCK FRANKFORD AVE,300,Robbery,17,2015-03,-75.110396,39.992951
9,3,5/9/15 16:41,5/9/15,16:41:00,16,2.02E+11,2000 BLOCK GREEN ST,500,Burglary,8,2015-05,-75.172237,39.965143
14,3,1/19/15 0:18,1/19/15,0:18:00,0,2.02E+11,5400 BLOCK WAYNE AVE 512,500,Burglary,10,2015-01,-75.17614,40.030204
6,3,6/9/15 17:35,6/9/15,17:35:00,17,2.02E+11,400 BLOCK S FRONT ST,500,Burglary,5,2015-06,-75.143596,39.942859
12,2,4/28/15 21:27,4/28/15,21:27:00,21,2.02E+11,1900 BLOCK S 69TH ST,1400,Vandalism/Criminal Mischief,9,2015-04,-75.24369,39.924686
24,2,1/17/15 20:19,1/17/15,20:19:00,20,2.02E+11,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,17,2015-01,-75.126446,39.991924
39,1,6/3/15 18:41,6/3/15,18:41:00,18,2.02E+11,2900 BLOCK MIDVALE AVE,600,Thefts,21,2015-06,-75.181517,40.021601
3,3,5/10/15 3:37,5/10/15,3:37:00,3,2.02E+11,600 BLOCK SNYDER AV,600,Thefts,3,2015-05,-75.157693,39.922793
24,2,8/28/15 13:22,8/28/15,13:22:00,13,2.02E+11,300 BLOCK E CLEARFIELD ST,1800,Narcotic / Drug Law Violations,17,2015-08,-75.125727,39.996416
3,1,12/10/15 21:54,12/10/15,21:54:00,21,2.02E+11,1300 BLOCK SOUTH ST,600,Thefts,3,2015-12,-75.16339,39.94335
12,3,11/10/15 9:26,11/10/15,9:26:00,9,2.02E+11,6400 BLOCK CHELWYNDE AVE,700,Thefts,9,2015-11,-75.227443,39.92073
16,1,2/7/15 14:26,2/7/15,14:26:00,14,2.02E+11,N 35TH ST / HAVERFORD AV,700,Recovered Stolen Motor Vehicle,12,2015-02,-75.193054,39.963902
24,2,7/30/15 13:46,7/30/15,13:46:00,13,2.02E+11,2900 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,17,2015-07,-75.119958,39.99233
14,3,5/28/15 9:11,5/28/15,9:11:00,9,2.02E+11,0 BLOCK W CHELTEN AV,1800,Narcotic / Drug Law Violations,10,2015-05,-75.174821,40.035796
12,4,9/8/15 9:16,9/8/15,9:16:00,9,2.02E+11,6000 BLOCK ANGORA TER,1400,Vandalism/Criminal Mischief,9,2015-09,-75.242829,39.943578
3,2,4/12/15 19:38,4/12/15,19:38:00,19,2.02E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,2015-04,-75.145018,39.926765
22,1,10/8/15 10:40,10/8/15,10:40:00,10,2.02E+11,N 16TH ST / W LEHIGH AV,300,Robbery,16,2015-10,-75.157794,39.994352
6,2,3/12/15 16:44,3/12/15,16:44:00,16,2.02E+11,800 BLOCK MARKET ST,1100,Fraud,5,2015-03,-75.153641,39.951101
17,1,9/10/15 14:32,9/10/15,14:32:00,14,2.02E+11,800 BLOCK S BROAD ST,600,Thefts,13,2015-09,-75.166412,39.94007
26,2,7/22/15 22:09,7/22/15,22:09:00,22,2.02E+11,200 BLOCK W GIRARD AVE,700,Recovered Stolen Motor Vehicle,19,2015-07,-75.139621,39.969479
25,3,12/9/15 20:43,12/9/15,20:43:00,20,2.02E+11,300 BLOCK E ALLEGHENY AVE,600,Thefts,18,2015-12,-75.12469,39.998002
26,2,5/16/15 8:23,5/16/15,8:23:00,8,2.02E+11,1900 BLOCK N HANCOCK ST,600,Thefts,19,2015-05,-75.136225,39.98023
22,2,5/9/15 17:36,5/9/15,17:36:00,17,2.02E+11,2400 BLOCK N 33RD ST,1400,Vandalism/Criminal Mischief,16,2015-05,-75.186048,39.993419
19,1,3/20/15 22:04,3/20/15,22:04:00,22,2.02E+11,900 BLOCK FLANDERS RD,1400,Vandalism/Criminal Mischief,15,2015-03,-75.254712,39.976337
22,4,6/13/15 6:03,6/13/15,6:03:00,6,2.02E+11,1700 BLOCK N 22ND ST,2100,Driving Under The Influence,16,2015-06,-75.170938,39.980434
14,2,3/26/15 19:41,3/26/15,19:41:00,19,2.02E+11,300 BLOCK SHEDAKER ST,1400,Vandalism/Criminal Mischief,10,2015-03,-75.158456,40.032427
35,2,12/1/15 13:52,12/1/15,13:52:00,13,2.02E+11,N 05TH ST / W ROOSEVELT BLVD,2100,Driving Under The Influence,18,2015-12,-75.133335,40.023538
24,3,10/13/15 14:19,10/13/15,14:19:00,14,2.02E+11,2800 BLOCK E TIOGA ST,600,Thefts,17,2015-10,-75.093999,39.986258
6,3,2/8/15 16:24,2/8/15,16:24:00,16,2.02E+11,700 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,5,2015-02,-75.15355,39.944097
19,2,7/11/15 17:09,7/11/15,17:09:00,17,2.02E+11,1400 BLOCK N HIRST ST,1400,Vandalism/Criminal Mischief,15,2015-07,-75.243622,39.972838
39,3,5/13/15 11:14,5/13/15,11:14:00,11,2.02E+11,3100 BLOCK N 28TH ST,700,Recovered Stolen Motor Vehicle,21,2015-05,-75.175492,40.00381
2,2,11/18/15 14:25,11/18/15,14:25:00,14,2.02E+11,5500 BLOCK WHITAKER AV,700,Recovered Stolen Motor Vehicle,2,2015-11,-75.101117,40.033453
26,3,4/19/15 17:14,4/19/15,17:14:00,17,2.02E+11,2400 BLOCK ARAMINGO AVE,600,Thefts,19,2015-04,-75.120542,39.975607
9,2,2/18/15 20:24,2/18/15,20:24:00,20,2.02E+11,400 BLOCK N BROAD ST,2400,Disorderly Conduct,8,2015-02,-75.161719,39.961633
1,1,12/15/15 19:51,12/15/15,19:51:00,19,2.02E+11,2400 BLOCK S 19TH ST,600,Thefts,1,2015-12,-75.17876,39.920588
15,1,4/29/15 14:14,4/29/15,14:14:00,14,2.02E+11,5200 BLOCK FRANKFORD AVE,2200,Liquor Law Violations,11,2015-04,-75.078182,40.022416
24,2,2/24/15 19:47,2/24/15,19:47:00,19,2.02E+11,2800 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.130075,39.992465
39,2,12/2/15 22:22,12/2/15,22:22:00,22,2.02E+11,3900 BLOCK N BROAD ST,1100,Fraud,21,2015-12,-75.15054,40.012785
25,2,8/15/15 18:24,8/15/15,18:24:00,18,2.02E+11,3901 WHITAKER AVE,1800,Narcotic / Drug Law Violations,18,2015-08,-75.122202,40.009051
14,1,8/17/15 3:32,8/17/15,3:32:00,3,2.02E+11,1800 BLOCK BEVERLY RD,700,Recovered Stolen Motor Vehicle,10,2015-08,-75.156498,40.062543
19,2,4/22/15 16:18,4/22/15,16:18:00,16,2.02E+11,5400 BLOCK W GIRARD AVE,1400,Vandalism/Criminal Mischief,15,2015-04,-75.22883,39.971064
25,4,6/24/15 11:51,6/24/15,11:51:00,11,2.02E+11,3200 BLOCK N BROAD ST,600,Thefts,18,2015-06,-75.152669,40.002464
39,1,7/5/15 18:11,7/5/15,18:11:00,18,2.02E+11,3400 BLOCK AINSLIE ST,600,Thefts,21,2015-07,-75.188288,40.013645
16,1,5/28/15 17:17,5/28/15,17:17:00,17,2.02E+11,3100 BLOCK MOUNT VERNON ST,700,Recovered Stolen Motor Vehicle,12,2015-05,-75.187954,39.965039
24,1,5/14/15 14:40,5/14/15,14:40:00,14,2.02E+11,3900 BLOCK KENSINGTON AVE,1500,Weapon Violations,17,2015-05,-75.096642,40.00575
14,4,8/12/15 21:16,8/12/15,21:16:00,21,2.02E+11,7700 BLOCK GERMANTOWN AV CVS,600,Thefts,10,2015-08,-75.198109,40.068161
2,2,1/14/15 19:12,1/14/15,19:12:00,19,2.02E+11,6400 BLOCK RISING SUN AV,600,Thefts,2,2015-01,-75.094669,40.050649
3,2,3/12/15 15:15,3/12/15,15:15:00,15,2.02E+11,1500 BLOCK S CHRISTOPHER COLUMBUS BLVD,400,Aggravated Assault,3,2015-03,-75.1448,39.928598
24,3,9/4/15 16:47,9/4/15,16:47:00,16,2.02E+11,2700 BLOCK CASTOR AVE,600,Thefts,17,2015-09,-75.090676,39.990343
2,1,10/29/15 22:20,10/29/15,22:20:00,22,2.02E+11,1000 BLOCK HOWELL ST,300,Robbery,2,2015-10,-75.088718,40.036945
15,2,7/27/15 11:59,7/27/15,11:59:00,11,2.02E+11,HARBISON AV / COMLY ST,700,Recovered Stolen Motor Vehicle,11,2015-07,-75.063152,40.022032
22,1,1/18/15 15:54,1/18/15,15:54:00,15,2.02E+11,1900 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief,16,2015-01,-75.161988,39.982879
25,4,5/23/15 6:18,5/23/15,6:18:00,6,2.02E+11,3500 BLOCK N MARSHALL ST,400,Aggravated Assault,18,2015-05,-75.140214,40.005486
35,2,10/28/15 8:19,10/28/15,8:19:00,8,2.02E+11,5500 BLOCK OLD YORK RD,600,Thefts,20,2015-10,-75.144656,40.036898
2,1,2/21/15 12:45,2/21/15,12:45:00,12,2.02E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2015-02,-75.099584,40.02849
2,3,11/22/15 4:10,11/22/15,4:10:00,4,2.02E+11,2200 BLOCK ENGLEWOOD ST,2100,Driving Under The Influence,2,2015-11,-75.061381,40.047533
12,1,12/29/15 10:53,12/29/15,10:53:00,10,2.02E+11,2900 BLOCK ISLAND AVE,600,Thefts,9,2015-12,-75.240261,39.903705
25,1,12/17/15 19:27,12/17/15,19:27:00,19,2.02E+11,4200 BLOCK N BROAD ST,300,Robbery,18,2015-12,-75.149292,40.017976
9,1,1/16/15 9:53,1/16/15,9:53:00,9,2.02E+11,S 21ST ST / DELANCEY PL,700,Recovered Stolen Motor Vehicle,8,2015-01,-75.176455,39.947518
22,3,12/5/15 18:25,12/5/15,18:25:00,18,2.02E+11,1600 BLOCK WILLINGTON ST,1400,Vandalism/Criminal Mischief,16,2015-12,-75.162246,39.977941
1,1,5/22/15 6:16,5/22/15,6:16:00,6,2.02E+11,1800 BLOCK W PASSYUNK AV,600,Thefts,1,2015-05,-75.17632,39.924206
15,2,9/16/15 10:02,9/16/15,10:02:00,10,2.02E+11,2900 BLOCK HELLERMAN ST,600,Thefts,11,2015-09,-75.0614,40.032479
1,1,8/5/15 12:51,8/5/15,12:51:00,12,2.02E+11,2100 BLOCK S 24TH ST,300,Robbery,1,2015-08,-75.190354,39.92431
24,2,2/14/15 9:46,2/14/15,9:46:00,9,2.02E+11,3100 BLOCK F ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.117785,39.995444
2,3,5/10/15 2:54,5/10/15,2:54:00,2,2.02E+11,7100 BLOCK OXFORD AVE,400,Aggravated Assault,2,2015-05,-75.085056,40.058666
24,2,4/18/15 21:59,4/18/15,21:59:00,22,2.02E+11,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,17,2015-04,-75.124519,39.991745
3,3,4/21/15 9:13,4/21/15,9:13:00,9,2.02E+11,2000 BLOCK S BROAD ST,600,Thefts,3,2015-04,-75.16943,39.925047
7,3,10/31/15 1:08,10/31/15,1:08:00,1,2.02E+11,10175 BUSTLETON AVE,500,Burglary,6,2015-10,-75.026973,40.106702
15,2,2/19/15 7:30,2/19/15,7:30:00,7,2.02E+11,6300 BLOCK MARSDEN ST,700,Recovered Stolen Motor Vehicle,11,2015-02,-75.054078,40.021093
9,1,11/14/15 15:10,11/14/15,15:10:00,15,2.02E+11,1700 BLOCK CHESTNUT ST,600,Thefts,8,2015-11,-75.168826,39.951441
15,1,1/5/15 12:02,1/5/15,12:02:00,12,2.02E+11,4700 BLOCK LARGE ST,1400,Vandalism/Criminal Mischief,11,2015-01,-75.090435,40.02225
26,3,3/17/15 19:02,3/17/15,19:02:00,19,2.02E+11,2300 BLOCK E CABOT ST,500,Burglary,19,2015-03,-75.121854,39.975228
35,1,4/2/15 12:32,4/2/15,12:32:00,12,2.02E+11,6100 BLOCK N 05TH ST,600,Thefts,20,2015-04,-75.128615,40.045355
1,1,8/24/15 2:25,8/24/15,2:25:00,2,2.02E+11,2000 BLOCK S 27TH ST,600,Thefts,1,2015-08,-75.190804,39.928326
6,1,2/18/15 19:55,2/18/15,19:55:00,19,2.02E+11,1100 BLOCK MOUNT VERNON ST,600,Thefts,5,2015-02,-75.157142,39.963532
19,1,2/14/15 1:04,2/14/15,1:04:00,1,2.02E+11,400 BLOCK N 63RD ST,2100,Driving Under The Influence,15,2015-02,-75.24552,39.968898
35,3,11/11/15 2:13,11/11/15,2:13:00,2,2.02E+11,1400 BLOCK W FISHER AV,600,Thefts,20,2015-11,-75.145936,40.033699
26,3,7/22/15 9:40,7/22/15,9:40:00,9,2.02E+11,1800 BLOCK E SERGEANT ST,1600,Prostitution and Commercialized Vice,19,2015-07,-75.128524,39.988128
25,4,4/29/15 20:58,4/29/15,20:58:00,20,2.02E+11,1300 BLOCK W SELTZER ST,1800,Narcotic / Drug Law Violations,18,2015-04,-75.15281,39.994977
24,2,5/21/15 1:36,5/21/15,1:36:00,1,2.02E+11,500 BLOCK E CAMBRIA ST,1800,Narcotic / Drug Law Violations,17,2015-05,-75.122218,39.992887
24,1,8/19/15 0:36,8/19/15,0:36:00,0,2.02E+11,3500 BLOCK AMBER ST,2100,Driving Under The Influence,17,2015-08,-75.102693,39.99606
9,3,3/23/15 8:34,3/23/15,8:34:00,8,2.02E+11,1500 BLOCK OGDEN ST,700,Recovered Stolen Motor Vehicle,8,2015-03,-75.161602,39.969773
22,4,9/2/15 9:59,9/2/15,9:59:00,10,2.02E+11,2500 BLOCK W MONTGOMERY AV,1400,Vandalism/Criminal Mischief,16,2015-09,-75.17685,39.98267
7,3,3/15/15 16:53,3/15/15,16:53:00,16,2.02E+11,11700 BLOCK BUSTLETON AVE,600,Thefts,6,2015-03,-75.017667,40.11938
39,1,5/16/15 5:11,5/16/15,5:11:00,5,2.02E+11,3200 BLOCK W PENN ST,600,Thefts,21,2015-05,-75.186846,40.017066
24,2,1/1/15 9:31,1/1/15,9:31:00,9,2.02E+11,400 BLOCK E CAMBRIA ST,1400,Vandalism/Criminal Mischief,17,2015-01,-75.122245,39.992984
3,3,8/12/15 12:37,8/12/15,12:37:00,12,2.02E+11,2500 BLOCK S JUNIPER ST,600,Thefts,3,2015-08,-75.16973,39.919101
25,2,10/3/15 9:47,10/3/15,9:47:00,9,2.02E+11,4800 BLOCK A ST,700,Thefts,18,2015-10,-75.122007,40.023556
18,2,9/29/15 0:27,9/29/15,0:27:00,0,2.02E+11,5500 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,14,2015-09,-75.233287,39.957886
7,2,7/13/15 14:17,7/13/15,14:17:00,14,2.02E+11,500 BLOCK RED LION RD,600,Thefts,6,2015-07,-75.039115,40.107176
39,1,6/13/15 13:06,6/13/15,13:06:00,13,2.02E+11,3400 BLOCK W WESTMORELAND ST,600,Thefts,21,2015-06,-75.185051,40.006589
12,1,6/28/15 11:08,6/28/15,11:08:00,11,2.02E+11,7800 BLOCK LINDBERGH BLVD,700,Thefts,9,2015-06,-75.245071,39.902804
6,2,11/30/15 7:46,11/30/15,7:46:00,7,2.02E+11,200 BLOCK NEW ST,700,Recovered Stolen Motor Vehicle,5,2015-11,-75.143792,39.955279
26,2,2/12/15 10:49,2/12/15,10:49:00,10,2.02E+11,1900 BLOCK PALETHORP ST,700,Recovered Stolen Motor Vehicle,19,2015-02,-75.136653,39.980232
18,1,10/22/15 9:05,10/22/15,9:05:00,9,2.02E+11,5700 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief,14,2015-10,-75.236404,39.955851
1,1,12/11/15 2:35,12/11/15,2:35:00,2,2.02E+11,2200 BLOCK S BROAD ST,2100,Driving Under The Influence,1,2015-12,-75.170223,39.922528
39,2,12/3/15 23:54,12/3/15,23:54:00,23,2.02E+11,1600 BLOCK W LUZERNE ST,600,Thefts,21,2015-12,-75.153483,40.014236
2,3,3/28/15 8:43,3/28/15,8:43:00,8,2.02E+11,7700 BLOCK LORETTO AV,600,Thefts,2,2015-03,-75.061415,40.058794
19,1,6/11/15 7:33,6/11/15,7:33:00,7,2.02E+11,600 BLOCK N 64TH ST,600,Thefts,15,2015-06,-75.246989,39.972691
16,1,2/21/15 2:26,2/21/15,2:26:00,2,2.02E+11,400 BLOCK N 38TH ST,2100,Driving Under The Influence,12,2015-02,-75.196981,39.960827
15,2,10/24/15 15:28,10/24/15,15:28:00,15,2.02E+11,6300 BLOCK FRANKFORD AV STORE,600,Thefts,11,2015-10,-75.058202,40.028345
3,1,6/26/15 10:00,6/26/15,10:00:00,10,2.02E+11,400 BLOCK LOMBARD ST,600,Thefts,3,2015-06,-75.149004,39.942593
25,3,10/23/15 1:09,10/23/15,1:09:00,1,2.02E+11,3200 BLOCK G ST,1800,Narcotic / Drug Law Violations,18,2015-10,-75.115344,39.997536
14,3,3/25/15 18:54,3/25/15,18:54:00,18,2.02E+11,100 BLOCK W CHELTEN AVE 1,600,Thefts,10,2015-03,-75.178124,40.032457
25,2,2/2/15 20:37,2/2/15,20:37:00,20,2.02E+11,300 BLOCK E ROOSEVELT BLVD,300,Robbery,18,2015-02,-75.119414,40.025894
14,2,1/28/15 15:49,1/28/15,15:49:00,15,2.02E+11,5100 BLOCK GERMANTOWN AVE,600,Thefts,10,2015-01,-75.164936,40.029998
25,3,10/29/15 9:58,10/29/15,9:58:00,9,2.02E+11,700 BLOCK E TIOGA ST,700,Recovered Stolen Motor Vehicle,18,2015-10,-75.116403,40.00159
26,2,10/24/15 21:03,10/24/15,21:03:00,21,2.02E+11,1300 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief,19,2015-10,-75.146951,39.972793
19,1,3/25/15 19:22,3/25/15,19:22:00,19,2.02E+11,7400 BLOCK BROCKTON RD,600,Thefts,15,2015-03,-75.260765,39.974145
1,1,9/26/15 23:10,9/26/15,23:10:00,23,2.02E+11,2600 BLOCK DUDLEY ST,300,Robbery,1,2015-09,-75.189444,39.928795
35,3,5/21/15 11:11,5/21/15,11:11:00,11,2.02E+11,5500 BLOCK N BROAD ST,600,Thefts,20,2015-05,-75.145232,40.037055
18,3,9/6/15 17:01,9/6/15,17:01:00,17,2.02E+11,4300 BLOCK LOCUST ST,600,Thefts,14,2015-09,-75.209179,39.953799
39,3,6/19/15 15:20,6/19/15,15:20:00,15,2.02E+11,1500 BLOCK W GLENWOOD AVE,1100,Fraud,21,2015-06,-75.156492,39.995805
7,2,4/17/15 15:03,4/17/15,15:03:00,15,2.02E+11,8900 BLOCK RISING SUN AVE,1100,Fraud,6,2015-04,-75.051342,40.085994
15,2,12/17/15 2:19,12/17/15,2:19:00,2,2.02E+11,2800 BLOCK LEVICK ST,1400,Vandalism/Criminal Mischief,11,2015-12,-75.06399,40.032014
35,1,12/30/15 18:40,12/30/15,18:40:00,18,2.02E+11,5600 BLOCK N 12TH ST,700,Thefts,20,2015-12,-75.140977,40.038281
3,1,1/20/15 1:31,1/20/15,1:31:00,1,2.02E+11,900 BLOCK E PASSYUNK AVE,2100,Driving Under The Influence,3,2015-01,-75.153784,39.937876
14,2,4/9/15 13:16,4/9/15,13:16:00,13,2.02E+11,100 BLOCK E CHELTEN AV,600,Thefts,10,2015-04,-75.17318,40.037268
6,2,10/21/15 13:05,10/21/15,13:05:00,13,2.02E+11,900 BLOCK ARCH ST,600,Thefts,5,2015-10,-75.155566,39.953509
2,1,9/17/15 18:26,9/17/15,18:26:00,18,2.02E+11,900 BLOCK SANGER ST,1100,Fraud,2,2015-09,-75.08877,40.032446
24,1,9/27/15 9:55,9/27/15,9:55:00,9,2.02E+11,900 BLOCK E CAYUGA ST,500,Burglary,17,2015-09,-75.109291,40.01494
22,3,11/12/15 16:12,11/12/15,16:12:00,16,2.02E+11,900 BLOCK N BROAD ST,600,Thefts,16,2015-11,-75.159674,39.970631
18,1,7/30/15 0:30,7/30/15,0:30:00,0,2.02E+11,5700 BLOCK WALNUT ST,600,Thefts,14,2015-07,-75.235537,39.958162
35,2,10/23/15 15:51,10/23/15,15:51:00,15,2.02E+11,1600 BLOCK W MENTOR ST,1400,Vandalism/Criminal Mischief,20,2015-10,-75.150934,40.026096
19,2,10/16/15 12:12,10/16/15,12:12:00,12,2.02E+11,5400 BLOCK LANSDOWNE AVE,600,Thefts,15,2015-10,-75.230896,39.976919
24,2,6/30/15 13:58,6/30/15,13:58:00,13,2.02E+11,2900 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,17,2015-06,-75.119958,39.99233
6,1,12/7/15 12:48,12/7/15,12:48:00,12,2.02E+11,1200 BLOCK WOOD ST,600,Thefts,5,2015-12,-75.15853,39.958335
35,2,2/18/15 0:14,2/18/15,0:14:00,0,2.02E+11,5400 BLOCK N FAIRHILL ST,1400,Vandalism/Criminal Mischief,20,2015-02,-75.131911,40.035022
2,3,9/5/15 2:33,9/5/15,2:33:00,2,2.02E+11,7900 BLOCK OXFORD AVE,300,Robbery,2,2015-09,-75.084797,40.074573
12,2,11/11/15 17:09,11/11/15,17:09:00,17,2.02E+11,2000 BLOCK BONNAFFON ST,1400,Vandalism/Criminal Mischief,9,2015-11,-75.239455,39.924738
39,3,9/6/15 15:23,9/6/15,15:23:00,15,2.02E+11,2800 BLOCK N BAMBREY ST,1400,Vandalism/Criminal Mischief,21,2015-09,-75.172915,39.998808
24,1,3/24/15 13:00,3/24/15,13:00:00,13,2.02E+11,1900 BLOCK E WENSLEY ST,1800,Narcotic / Drug Law Violations,17,2015-03,-75.10865,39.996994
9,2,4/17/15 15:05,4/17/15,15:05:00,15,2.02E+11,S 15TH ST / MARKET ST,2500,Vagrancy/Loitering,8,2015-04,-75.16523,39.952586
35,2,3/18/15 17:29,3/18/15,17:29:00,17,2.02E+11,1300 BLOCK WAGNER AV,1400,Vandalism/Criminal Mischief,20,2015-03,-75.143971,40.032138
15,2,5/16/15 2:46,5/16/15,2:46:00,2,2.02E+11,4000 BLOCK E CHELTENHAM AVE,2100,Driving Under The Influence,11,2015-05,-75.073352,40.025252
24,3,7/2/15 3:04,7/2/15,3:04:00,3,2.02E+11,2500 BLOCK E ALLEGHENY AVE,300,Robbery,17,2015-07,-75.105011,39.987094
26,2,12/8/15 12:22,12/8/15,12:22:00,12,2.02E+11,1700 BLOCK N 06TH ST,700,Thefts,19,2015-12,-75.145231,39.977119
24,2,12/21/15 12:42,12/21/15,12:42:00,12,2.02E+11,2900 BLOCK JASPER ST,600,Thefts,17,2015-12,-75.118063,39.992072
12,1,4/29/15 2:16,4/29/15,2:16:00,2,2.02E+11,2300 BLOCK ISLAND AVE,500,Burglary,9,2015-04,-75.244305,39.914587
3,2,7/11/15 23:20,7/11/15,23:20:00,23,2.02E+11,1500 BLOCK S 04TH ST,700,Recovered Stolen Motor Vehicle,3,2015-07,-75.151913,39.929559
15,1,7/8/15 13:37,7/8/15,13:37:00,13,2.02E+11,5100 BLOCK WALKER ST,700,Recovered Stolen Motor Vehicle,11,2015-07,-75.073577,40.017564
22,2,2/5/15 13:55,2/5/15,13:55:00,13,2.02E+11,2800 BLOCK W DAUPHIN ST,600,Thefts,16,2015-02,-75.178322,39.990814
3,1,2/4/15 18:15,2/4/15,18:15:00,18,2.02E+11,600 BLOCK S BROAD ST,1100,Fraud,3,2015-02,-75.165373,39.943634
22,2,1/25/15 8:47,1/25/15,8:47:00,8,2.02E+11,3000 BLOCK W YORK ST,700,Recovered Stolen Motor Vehicle,16,2015-01,-75.181219,39.992643
14,1,2/2/15 5:21,2/2/15,5:21:00,5,2.02E+11,2000 BLOCK HAINES ST,2100,Driving Under The Influence,10,2015-02,-75.150777,40.058484
18,2,5/29/15 23:11,5/29/15,23:11:00,23,2.02E+11,5500 BLOCK MARKET ST,700,Recovered Stolen Motor Vehicle,14,2015-05,-75.232476,39.960893
24,3,11/28/15 1:54,11/28/15,1:54:00,1,2.02E+11,3200 BLOCK RICHMOND ST,600,Thefts,17,2015-11,-75.100091,39.983736
3,2,7/7/15 10:32,7/7/15,10:32:00,10,2.02E+11,400 BLOCK OREGON AVE,600,Thefts,3,2015-07,-75.156072,39.914755
35,3,7/15/15 23:35,7/15/15,23:35:00,23,2.02E+11,4800 BLOCK N 18TH ST,300,Robbery,20,2015-07,-75.15396,40.026971
