"","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
"6624",22,"1","10/29/2015 22:49","10/29/2015","22:49:00",22,2.02e+11,"2500 BLOCK N COLORADO ST",1500,"Weapon Violations",16,"2015-10",-75.160255,39.9929
"14355",26,"3","11/6/2015 21:23","11/6/2015","21:23:00",21,2.02e+11,"1800 BLOCK E SERGEANT ST",1600,"Prostitution and Commercialized Vice",19,"2015-11",-75.128524,39.988128
"40738",9,"2","5/29/2015 17:24","5/29/2015","17:24:00",17,2.02e+11,"1900 BLOCK JOHN F KENNEDY BLVD",1400,"Vandalism/Criminal Mischief",8,"2015-05",-75.17218,39.954517
"15421",35,"3","9/17/2015 23:49","9/17/2015","23:49:00",23,2.02e+11,"5900 BLOCK W CHAMPLOST AVE",300,"Robbery",20,"2015-09",-75.154534,40.045268
"9747",39,"3","4/14/2015 17:35","4/14/2015","17:35:00",17,2.02e+11,"1600 BLOCK W ALLEGHENY AVE",200,"Rape",21,"2015-04",-75.156185,40.001987
"25381",15,"3","7/14/2015 10:45","7/14/2015","10:45:00",10,2.02e+11,"7000 BLOCK GILLESPIE ST",600,"Thefts",11,"2015-07",-75.043141,40.029834
"7332",25,"2","9/8/2015 19:16","9/8/2015","19:16:00",19,2.02e+11,"4200 BLOCK WHITAKER AV",600,"Thefts",18,"2015-09",-75.119428,40.01313
"35693",35,"1","8/13/2015 18:16","8/13/2015","18:16:00",18,2.02e+11,"900 BLOCK W CHAMPLOST AVE",500,"Burglary",20,"2015-08",-75.13545,40.043433
"23463",15,"2","12/22/2015 17:03","12/22/2015","17:03:00",17,2.02e+11,"6200 BLOCK TACONY ST",600,"Thefts",11,"2015-12",-75.051046,40.016139
"38291",35,"1","6/27/2015 16:43","6/27/2015","16:43:00",16,2.02e+11,"6000 BLOCK N BROAD ST",600,"Thefts",20,"2015-06",-75.143354,40.045053
"20853",14,"4","7/30/2015 17:42","7/30/2015","17:42:00",17,2.02e+11,"1500 BLOCK E MOUNT AIRY AVE",500,"Burglary",10,"2015-07",-75.171519,40.079285
"42677",2,"2","9/3/2015 8:55","9/3/2015","8:55:00",8,2.02e+11,"5600 BLOCK RISING SUN AV",600,"Thefts",2,"2015-09",-75.110683,40.038774
"45673",26,"3","10/1/2015 6:27","10/1/2015","6:27:00",6,2.02e+11,"2300 BLOCK E NORRIS ST",1400,"Vandalism/Criminal Mischief",19,"2015-10",-75.128818,39.977599
"48129",22,"4","6/8/2015 20:38","6/8/2015","20:38:00",20,2.02e+11,"1200 BLOCK W COLLEGE",1400,"Vandalism/Criminal Mischief",16,"2015-06",-75.180438,39.974178
"31812",5,"2","5/14/2015 16:49","5/14/2015","16:49:00",16,2.02e+11,"200 BLOCK HERMITAGE ST",1100,"Fraud",4,"2015-05",-75.2291,40.032034
"28118",35,"2","5/28/2015 2:59","5/28/2015","2:59:00",3,2.02e+11,"5000 BLOCK N CAMAC ST",1500,"Weapon Violations",20,"2015-05",-75.143958,40.028799
"25263",15,"2","2/21/2015 11:25","2/21/2015","11:25:00",11,2.02e+11,"4400 BLOCK MAGEE AVE",1800,"Narcotic / Drug Law Violations",11,"2015-02",-75.051137,40.02637
"32970",39,"2","11/26/2015 2:39","11/26/2015","2:39:00",2,2.02e+11,"1700 BLOCK W JUNIATA ST",2100,"Driving Under The Influence",21,"2015-11",-75.154,40.01836
"5530",22,"3","11/29/2015 14:50","11/29/2015","14:50:00",14,2.02e+11,"1500 BLOCK N 17TH ST",600,"Thefts",16,"2015-11",-75.163161,39.977478
"50687",19,"2","11/16/2015 22:21","11/16/2015","22:21:00",22,2.02e+11,"5500 BLOCK SUMMER PL",700,"Thefts",15,"2015-11",-75.230215,39.964541
"32997",39,"3","3/16/2015 12:31","3/16/2015","12:31:00",12,2.02e+11,"2300 BLOCK LEHIGH AVE",300,"Robbery",21,"2015-03",-75.172013,40.00069
"36036",24,"2","6/24/2015 20:54","6/24/2015","20:54:00",20,2.02e+11,"2900 BLOCK RUTH ST",1800,"Narcotic / Drug Law Violations",17,"2015-06",-75.119958,39.99233
"35952",24,"2","5/26/2015 14:52","5/26/2015","14:52:00",14,2.02e+11,"2800 BLOCK BOUDINOT ST",1800,"Narcotic / Drug Law Violations",17,"2015-05",-75.123582,39.991591
"58350",17,"1","9/21/2015 17:02","9/21/2015","17:02:00",17,2.02e+11,"2300 BLOCK CARPENTER ST",700,"Recovered Stolen Motor Vehicle",13,"2015-09",-75.18166,39.941004
"54413",25,"2","3/24/2015 11:46","3/24/2015","11:46:00",11,2.02e+11,"3901 WHITAKER AV",700,"Recovered Stolen Motor Vehicle",18,"2015-03",-75.122202,40.009051
"34798",24,"2","1/6/2015 16:48","1/6/2015","16:48:00",16,2.02e+11,"300 BLOCK E SOMERSET ST",1800,"Narcotic / Drug Law Violations",17,"2015-01",-75.126446,39.991924
"36442",3,"1","7/28/2015 10:48","7/28/2015","10:48:00",10,2.02e+11,"500 BLOCK S 02ND ST",600,"Thefts",3,"2015-07",-75.145673,39.942037
"43585",15,"1","5/18/2015 9:14","5/18/2015","9:14:00",9,2.02e+11,"1400 BLOCK ADAMS AVE",1400,"Vandalism/Criminal Mischief",11,"2015-05",-75.092973,40.010045
"46347",35,"1","9/3/2015 12:48","9/3/2015","12:48:00",12,2.02e+11,"6500 BLOCK N CAMAC ST",1400,"Vandalism/Criminal Mischief",20,"2015-09",-75.138513,40.053173
"53495",22,"2","3/3/2015 19:30","3/3/2015","19:30:00",19,2.02e+11,"2600 BLOCK W OAKDALE ST",700,"Recovered Stolen Motor Vehicle",16,"2015-03",-75.174097,39.995997
"55987",3,"3","5/24/2015 10:57","5/24/2015","10:57:00",10,2.02e+11,"2500 BLOCK S FRANKLIN ST",700,"Recovered Stolen Motor Vehicle",3,"2015-05",-75.160572,39.916948
"14752",35,"2","6/4/2015 1:56","6/4/2015","1:56:00",1,2.02e+11,"4600 BLOCK N CAMAC ST",300,"Robbery",20,"2015-06",-75.145108,40.023079
"15309",7,"3","11/6/2015 22:20","11/6/2015","22:20:00",22,2.02e+11,"15200 BLOCK WAYSIDE RD",1400,"Vandalism/Criminal Mischief",6,"2015-11",-74.995654,40.128187
"43524",15,"1","4/30/2015 0:39","4/30/2015","0:39:00",0,2.02e+11,"1600 BLOCK WAKELING ST",1400,"Vandalism/Criminal Mischief",11,"2015-04",-75.078156,40.019169
"4685",22,"1","3/31/2015 16:53","3/31/2015","16:53:00",16,2.02e+11,"2200 BLOCK N 11TH ST",600,"Thefts",16,"2015-03",-75.150966,39.985633
"28686",39,"3","4/23/2015 3:39","4/23/2015","3:39:00",3,2.02e+11,"2800 BLOCK N 20TH ST",1500,"Weapon Violations",21,"2015-04",-75.163782,39.996815
"13764",39,"2","4/15/2015 16:33","4/15/2015","16:33:00",16,2.02e+11,"3200 BLOCK N BROAD ST",1100,"Fraud",21,"2015-04",-75.152735,40.002653
"54665",17,"3","4/9/2015 14:44","4/9/2015","14:44:00",14,2.02e+11,"1202 S 20TH ST",700,"Recovered Stolen Motor Vehicle",13,"2015-04",-75.176786,39.937192
"49665",35,"2","5/17/2015 16:17","5/17/2015","16:17:00",16,2.02e+11,"5200 BLOCK C ST",1400,"Vandalism/Criminal Mischief",20,"2015-05",-75.118014,40.029613
"37775",25,"1","7/27/2015 5:17","7/27/2015","5:17:00",5,2.02e+11,"500 BLOCK W ROOSEVELT BLVD",600,"Thefts",18,"2015-07",-75.135148,40.023089
"38296",6,"2","1/6/2015 9:18","1/6/2015","9:18:00",9,2.02e+11,"800 BLOCK MARKET ST",1100,"Fraud",5,"2015-01",-75.153641,39.951101
"5346",24,"2","11/4/2015 11:57","11/4/2015","11:57:00",11,2.02e+11,"3000 BLOCK JANNEY ST",600,"Thefts",17,"2015-11",-75.110813,39.989001
"39756",5,"1","5/2/2015 16:03","5/2/2015","16:03:00",16,2.02e+11,"4200 BLOCK TERRACE ST",600,"Thefts",4,"2015-05",-75.218791,40.026508
"615",22,"3","6/14/2015 22:36","6/14/2015","22:36:00",22,2.02e+11,"900 BLOCK N 11TH ST",300,"Robbery",16,"2015-06",-75.154553,39.969176
"59570",24,"2","12/4/2015 12:26","12/4/2015","12:26:00",12,2.02e+11,"2100 BLOCK E WILLIAMS ST",700,"Recovered Stolen Motor Vehicle",17,"2015-12",-75.117141,39.988208
"33929",19,"3","1/5/2015 23:53","1/5/2015","23:53:00",23,2.02e+11,"4000 BLOCK MONUMENT RD",600,"Thefts",15,"2015-01",-75.213489,40.006611
"55912",39,"2","5/6/2015 20:41","5/6/2015","20:41:00",20,2.02e+11,"3700 BLOCK N 18TH ST",700,"Recovered Stolen Motor Vehicle",21,"2015-05",-75.157636,40.010139
"52825",6,"1","9/9/2015 20:25","9/9/2015","20:25:00",20,2.02e+11,"400 BLOCK N 06TH ST",700,"Thefts",5,"2015-09",-75.148874,39.958053
"54409",15,"3","3/24/2015 9:17","3/24/2015","9:17:00",9,2.02e+11,"COTTMAN AV / FRANKFORD AV",700,"Recovered Stolen Motor Vehicle",11,"2015-03",-75.040755,40.036803
"7864",25,"3","11/4/2015 23:04","11/4/2015","23:04:00",23,2.02e+11,"3400 BLOCK HOPE ST",600,"Thefts",18,"2015-11",-75.128984,40.00218
"18916",8,"2","10/11/2015 7:54","10/11/2015","7:54:00",7,2.02e+11,"9900 BLOCK FRANKFORD AVE 240",600,"Thefts",7,"2015-10",-74.98375,40.06431
"13603",22,"3","9/24/2015 16:03","9/24/2015","16:03:00",16,2.02e+11,"N BROAD ST / W MONTGOMERY AV",600,"Thefts",16,"2015-09",-75.157585,39.980232
"32319",6,"3","12/14/2015 1:06","12/14/2015","1:06:00",1,2.02e+11,"200 BLOCK S 13TH ST",400,"Aggravated Assault",5,"2015-12",-75.162174,39.949084
"54239",14,"1","3/18/2015 7:51","3/18/2015","7:51:00",7,2.02e+11,"6400 BLOCK CHEW AV",700,"Recovered Stolen Motor Vehicle",10,"2015-03",-75.176285,40.052588
"28803",15,"2","3/22/2015 20:56","3/22/2015","20:56:00",20,2.02e+11,"1600 BLOCK BRIDGE ST",300,"Robbery",11,"2015-03",-75.076588,40.023094
"23657",35,"3","10/2/2015 9:56","10/2/2015","9:56:00",9,2.02e+11,"6000 BLOCK N BROAD ST",600,"Thefts",20,"2015-10",-75.143595,40.044481
"17210",26,"3","8/12/2015 15:48","8/12/2015","15:48:00",15,2.02e+11,"2600 BLOCK B ST",300,"Robbery",19,"2015-08",-75.127416,39.988827
"32597",35,"3","7/23/2015 2:49","7/23/2015","2:49:00",2,2.02e+11,"6200 BLOCK OLD YORK RD",2100,"Driving Under The Influence",20,"2015-07",-75.145482,40.047874
"4284",24,"3","4/13/2015 12:53","4/13/2015","12:53:00",12,2.02e+11,"3300 BLOCK ARAMINGO AV",1400,"Vandalism/Criminal Mischief",17,"2015-04",-75.101705,39.991002
"7503",12,"4","8/26/2015 17:27","8/26/2015","17:27:00",17,2.02e+11,"900 BLOCK S PAXON ST",1900,"Gambling Violations",9,"2015-08",-75.223652,39.94505
"40062",39,"2","6/30/2015 12:51","6/30/2015","12:51:00",12,2.02e+11,"3200 BLOCK N BROAD ST",600,"Thefts",21,"2015-06",-75.152618,40.003151
"7888",25,"1","12/20/2015 19:20","12/20/2015","19:20:00",19,2.02e+11,"3900 BLOCK N DARIEN ST",600,"Thefts",18,"2015-12",-75.141493,40.011359
"46383",35,"3","9/20/2015 12:06","9/20/2015","12:06:00",12,2.02e+11,"5700 BLOCK N 15TH ST",1400,"Vandalism/Criminal Mischief",20,"2015-09",-75.146452,40.040439
"35473",24,"1","12/5/2015 15:55","12/5/2015","15:55:00",15,2.02e+11,"1100 BLOCK E LYCOMING ST",500,"Burglary",17,"2015-12",-75.105762,40.009585
"38586",39,"2","6/23/2015 23:15","6/23/2015","23:15:00",23,2.02e+11,"3700 BLOCK N BROAD ST",1800,"Narcotic / Drug Law Violations",21,"2015-06",-75.151298,40.009315
"38018",25,"3","10/24/2015 3:46","10/24/2015","3:46:00",3,2.02e+11,"100 BLOCK W SOMERSET ST",300,"Robbery",18,"2015-10",-75.133362,39.992887
"48509",24,"1","4/16/2015 12:26","4/16/2015","12:26:00",12,2.02e+11,"3700 BLOCK DUNGAN ST",1400,"Vandalism/Criminal Mischief",17,"2015-04",-75.102991,40.004085
"6126",25,"3","12/18/2015 13:52","12/18/2015","13:52:00",13,2.02e+11,"3300 BLOCK E ST",1400,"Vandalism/Criminal Mischief",18,"2015-12",-75.118952,39.999343
"52509",5,"3","8/4/2015 13:42","8/4/2015","13:42:00",13,2.02e+11,"700 BLOCK HAGNER ST",700,"Thefts",4,"2015-08",-75.227077,40.050611
"28830",18,"2","11/28/2015 17:27","11/28/2015","17:27:00",17,2.02e+11,"300 BLOCK S 56TH ST",2100,"Driving Under The Influence",14,"2015-11",-75.234043,39.955571
"21292",26,"2","6/13/2015 17:22","6/13/2015","17:22:00",17,2.02e+11,"900 BLOCK W BERKS ST",600,"Thefts",19,"2015-06",-75.149558,39.980765
"13577",22,"2","8/18/2015 13:17","8/18/2015","13:17:00",13,2.02e+11,"1800 BLOCK N NATRONA ST",600,"Thefts",16,"2015-08",-75.187105,39.984909
"49887",39,"2","2/16/2015 15:56","2/16/2015","15:56:00",15,2.02e+11,"1600 BLOCK ROWAN ST",1400,"Vandalism/Criminal Mischief",21,"2015-02",-75.153822,40.019948
"58749",6,"1","10/17/2015 2:31","10/17/2015","2:31:00",2,2.02e+11,"0 BLOCK NOBLE ST",700,"Recovered Stolen Motor Vehicle",5,"2015-10",-75.139166,39.959309
"47222",39,"2","9/17/2015 8:41","9/17/2015","8:41:00",8,2.02e+11,"1800 BLOCK W PIKE ST",1400,"Vandalism/Criminal Mischief",21,"2015-09",-75.15772,40.013314
"52268",15,"1","2/4/2015 12:38","2/4/2015","12:38:00",12,2.02e+11,"4600 BLOCK BATH ST",700,"Recovered Stolen Motor Vehicle",11,"2015-02",-75.066689,39.998579
"32051",5,"2","8/7/2015 15:51","8/7/2015","15:51:00",15,2.02e+11,"4400 BLOCK BAKER ST",1100,"Fraud",4,"2015-08",-75.225879,40.027494
"26047",3,"1","4/2/2015 10:35","4/2/2015","10:35:00",10,2.02e+11,"200 BLOCK SOUTH ST",600,"Thefts",3,"2015-04",-75.146433,39.94124
"54984",22,"2","4/27/2015 21:03","4/27/2015","21:03:00",21,2.02e+11,"3000 BLOCK W YORK ST",700,"Recovered Stolen Motor Vehicle",16,"2015-04",-75.182207,39.992781
"27812",15,"1","7/25/2015 2:17","7/25/2015","2:17:00",2,2.02e+11,"5200 BLOCK FRANKFORD AVE",2200,"Liquor Law Violations",11,"2015-07",-75.078182,40.022416
"23301",26,"3","9/19/2015 7:44","9/19/2015","7:44:00",7,2.02e+11,"2500 BLOCK ARAMINGO AV",600,"Thefts",19,"2015-09",-75.118842,39.978263
"35859",24,"2","5/19/2015 21:58","5/19/2015","21:58:00",21,2.02e+11,"2900 BLOCK ROSEHILL ST",1800,"Narcotic / Drug Law Violations",17,"2015-05",-75.124964,39.993339
"26038",15,"3","12/16/2015 10:07","12/16/2015","10:07:00",10,2.02e+11,"7100 BLOCK E ROOSEVELT BLVD",600,"Thefts",11,"2015-12",-75.056466,40.042006
"17327",3,"2","1/16/2015 14:22","1/16/2015","14:22:00",14,2.02e+11,"2200 BLOCK S CHRISTOPHER COLUMBUS BLVD",600,"Thefts",3,"2015-01",-75.140564,39.919418
"41281",22,"2","7/18/2015 6:05","7/18/2015","6:05:00",6,2.02e+11,"2100 BLOCK N 31ST ST",1400,"Vandalism/Criminal Mischief",16,"2015-07",-75.183702,39.988972
"9102",25,"4","8/3/2015 12:00","8/3/2015","12:00:00",12,2.02e+11,"500 BLOCK W ALLEGHENY AVE",200,"Rape",18,"2015-08",-75.138809,39.999745
"4874",19,"2","10/5/2015 16:47","10/5/2015","16:47:00",16,2.02e+11,"5600 BLOCK VINE ST",600,"Thefts",15,"2015-10",-75.231825,39.965636
"31122",18,"3","6/6/2015 13:33","6/6/2015","13:33:00",13,2.02e+11,"200 BLOCK S 48TH ST",500,"Burglary",14,"2015-06",-75.217997,39.954555
"3583",22,"3","11/7/2015 21:58","11/7/2015","21:58:00",21,2.02e+11,"1900 BLOCK TURNER ST",300,"Robbery",16,"2015-11",-75.167129,39.978973
"15147",1,"2","3/7/2015 0:49","3/7/2015","0:49:00",0,2.02e+11,"VARE AV / OREGON AVE",2100,"Driving Under The Influence",1,"2015-03",-75.187356,39.919015
"2548",2,"3","2/18/2015 17:03","2/18/2015","17:03:00",17,2.02e+11,"7200 BLOCK RUTLAND ST",1400,"Vandalism/Criminal Mischief",2,"2015-02",-75.065758,40.050515
"23759",2,"3","10/29/2015 20:06","10/29/2015","20:06:00",20,2.02e+11,"7800 BLOCK CASTOR AVE",1800,"Narcotic / Drug Law Violations",2,"2015-10",-75.059722,40.058137
"59294",24,"1","11/17/2015 17:29","11/17/2015","17:29:00",17,2.02e+11,"1400 BLOCK E HUNTING PARK AVE",700,"Recovered Stolen Motor Vehicle",17,"2015-11",-75.099924,40.010454
"14640",3,"1","2/3/2015 14:19","2/3/2015","14:19:00",14,2.02e+11,"700 BLOCK S 09TH ST",1200,"Embezzlement",3,"2015-02",-75.157724,39.93985
"40630",6,"3","3/27/2015 19:45","3/27/2015","19:45:00",19,2.02e+11,"1300 BLOCK ADDISON ST",600,"Thefts",5,"2015-03",-75.163725,39.944723
"24700",22,"4","8/23/2015 21:39","8/23/2015","21:39:00",21,2.02e+11,"2900 BLOCK W GLENWOOD AVE",600,"Thefts",16,"2015-08",-75.181594,39.98327
"5520",22,"2","11/22/2015 14:12","11/22/2015","14:12:00",14,2.02e+11,"2400 BLOCK W HAROLD ST",600,"Thefts",16,"2015-11",-75.171413,39.99499
"57848",25,"4","8/23/2015 1:43","8/23/2015","1:43:00",1,2.02e+11,"3300 BLOCK N 05TH ST",700,"Recovered Stolen Motor Vehicle",18,"2015-08",-75.138234,40.00136
"47481",22,"3","5/11/2015 8:51","5/11/2015","8:51:00",8,2.02e+11,"N 12TH ST / W OXFORD ST",600,"Thefts",16,"2015-05",-75.154454,39.976804
"19953",3,"1","5/28/2015 22:46","5/28/2015","22:46:00",22,2.02e+11,"S CHRISTOPHER COLUMBUS BLVD / CHRISTIAN",1400,"Vandalism/Criminal Mischief",3,"2015-05",-75.142772,39.934907
"9254",24,"2","8/11/2015 14:10","8/11/2015","14:10:00",14,2.02e+11,"2900 BLOCK ROSEHILL ST",1800,"Narcotic / Drug Law Violations",17,"2015-08",-75.124964,39.993339
"43587",15,"3","5/18/2015 12:01","5/18/2015","12:01:00",12,2.02e+11,"4400 BLOCK LORING ST",1400,"Vandalism/Criminal Mischief",11,"2015-05",-75.034642,40.034822
"60003",14,"2","12/26/2015 12:56","12/26/2015","12:56:00",12,2.02e+11,"100 BLOCK E PRICE ST",700,"Recovered Stolen Motor Vehicle",10,"2015-12",-75.173806,40.038229
"13676",26,"1","2/20/2015 18:25","2/20/2015","18:25:00",18,2.02e+11,"2600 BLOCK N 09TH ST",1800,"Narcotic / Drug Law Violations",19,"2015-02",-75.146477,39.991314
"4636",24,"2","8/10/2015 12:29","8/10/2015","12:29:00",12,2.02e+11,"3100 BLOCK HARTVILLE ST",1400,"Vandalism/Criminal Mischief",17,"2015-08",-75.120015,39.996649
"14285",7,"3","10/16/2015 7:58","10/16/2015","7:58:00",7,2.02e+11,"10200 BLOCK MURTY LA",1400,"Vandalism/Criminal Mischief",6,"2015-10",-75.021142,40.105924
"18636",12,"1","4/24/2015 0:43","4/24/2015","0:43:00",0,2.02e+11,"7700 BLOCK SUFFOLK AVE",2100,"Driving Under The Influence",9,"2015-04",-75.238262,39.901415
"22256",9,"2","5/2/2015 1:15","5/2/2015","1:15:00",1,2.02e+11,"1900 BLOCK ARCH ST",1400,"Vandalism/Criminal Mischief",8,"2015-05",-75.171195,39.955368
"47757",12,"3","4/20/2015 1:01","4/20/2015","1:01:00",1,2.02e+11,"5400 BLOCK WOODLAND AVE",300,"Robbery",9,"2015-04",-75.218963,39.936338
"46334",19,"2","5/1/2015 11:52","5/1/2015","11:52:00",11,2.02e+11,"6200 BLOCK LANSDOWNE AVE",1400,"Vandalism/Criminal Mischief",15,"2015-05",-75.243602,39.975511
"5817",39,"3","11/20/2015 18:08","11/20/2015","18:08:00",18,2.02e+11,"N 22ND ST / W LEHIGH AV",400,"Aggravated Assault",21,"2015-11",-75.16757,39.995631
"8693",25,"1","9/6/2015 10:50","9/6/2015","10:50:00",10,2.02e+11,"3800 BLOCK N MARSHALL ST",300,"Robbery",18,"2015-09",-75.13904,40.010353
"32009",12,"2","10/16/2015 0:33","10/16/2015","0:33:00",0,2.02e+11,"6900 BLOCK WOODLAND AV",1400,"Vandalism/Criminal Mischief",9,"2015-10",-75.24077,39.921104
"42346",14,"2","3/31/2015 16:10","3/31/2015","16:10:00",16,2.02e+11,"300 BLOCK CHURCH LN",1400,"Vandalism/Criminal Mischief",10,"2015-03",-75.168091,40.037425
"41697",16,"1","4/26/2015 19:07","4/26/2015","19:07:00",19,2.02e+11,"3800 BLOCK LANCASTER AVE",400,"Aggravated Assault",12,"2015-04",-75.197752,39.960674
"15862",25,"4","4/5/2015 1:44","4/5/2015","1:44:00",1,2.02e+11,"800 BLOCK W ERIE AVE",1500,"Weapon Violations",18,"2015-04",-75.141887,40.008008
"10859",35,"2","8/15/2015 1:48","8/15/2015","1:48:00",1,2.02e+11,"5500 BLOCK N 04TH ST",600,"Thefts",20,"2015-08",-75.128993,40.034904
"6061",26,"3","5/6/2015 19:24","5/6/2015","19:24:00",19,2.02e+11,"2600 BLOCK KENSINGTON AVE",1100,"Fraud",19,"2015-05",-75.127384,39.988844
"57120",35,"2","7/13/2015 20:31","7/13/2015","20:31:00",20,2.02e+11,"1100 BLOCK LINDLEY AV",700,"Recovered Stolen Motor Vehicle",20,"2015-07",-75.141851,40.030088
"26130",15,"1","7/10/2015 21:55","7/10/2015","21:55:00",21,2.02e+11,"5200 BLOCK FRANKFORD AVE",2500,"Vagrancy/Loitering",11,"2015-07",-75.078182,40.022416
"30516",24,"1","1/19/2015 4:25","1/19/2015","4:25:00",4,2.02e+11,"3300 BLOCK RAND ST",2100,"Driving Under The Influence",17,"2015-01",-75.112463,39.998059
"44999",17,"1","6/3/2015 8:17","6/3/2015","8:17:00",8,2.02e+11,"2000 BLOCK CHRISTIAN ST",1400,"Vandalism/Criminal Mischief",13,"2015-06",-75.175912,39.941188
"36804",12,"4","8/4/2015 0:20","8/4/2015","0:20:00",0,2.02e+11,"1100 BLOCK S 53RD ST",400,"Aggravated Assault",9,"2015-08",-75.22501,39.943505
"34712",8,"1","9/7/2015 17:15","9/7/2015","17:15:00",17,2.02e+11,"2600 BLOCK WELSH RD",600,"Thefts",7,"2015-09",-75.032017,40.07099
"60886",7,"3","6/10/2015 15:34","6/10/2015","15:34:00",15,2.02e+11,"600 BLOCK EDISON AVE",500,"Burglary",6,"2015-06",-75.010103,40.129816
"15088",7,"2","6/22/2015 7:46","6/22/2015","7:46:00",7,2.02e+11,"2300 BLOCK TREMONT ST",300,"Robbery",6,"2015-06",-75.037735,40.073704
"29709",24,"3","6/18/2015 12:37","6/18/2015","12:37:00",12,2.02e+11,"3200 BLOCK E TIOGA ST",600,"Thefts",17,"2015-06",-75.09009,39.981745
"21303",26,"3","7/3/2015 12:33","7/3/2015","12:33:00",12,2.02e+11,"800 BLOCK E THOMPSON ST",600,"Thefts",19,"2015-07",-75.125007,39.973872
"19351",25,"1","3/3/2015 22:58","3/3/2015","22:58:00",22,2.02e+11,"4400 BLOCK N 09TH ST",500,"Burglary",18,"2015-03",-75.140263,40.019471
"694",25,"3","5/11/2015 17:48","5/11/2015","17:48:00",17,2.02e+11,"700 BLOCK E HILTON ST",400,"Aggravated Assault",18,"2015-05",-75.116038,39.997384
"13932",39,"1","7/6/2015 21:00","7/6/2015","21:00:00",21,2.02e+11,"5000 BLOCK ERRINGER PL",1100,"Fraud",21,"2015-07",-75.171414,40.020973
"22701",14,"2","7/22/2015 17:06","7/22/2015","17:06:00",17,2.02e+11,"5100 BLOCK GERMANTOWN AVE",600,"Thefts",10,"2015-07",-75.164936,40.029998
"319",6,"2","12/6/2015 8:03","12/6/2015","8:03:00",8,2.02e+11,"1004 MARKET ST",600,"Thefts",5,"2015-12",-75.156927,39.951519
"52070",2,"3","2/3/2015 20:35","2/3/2015","20:35:00",20,2.02e+11,"7300 BLOCK E ROOSEVELT BLVD",1800,"Narcotic / Drug Law Violations",2,"2015-02",-75.054627,40.044743
"52759",3,"2","2/13/2015 20:40","2/13/2015","20:40:00",20,2.02e+11,"2500 BLOCK WECCACOE AV",700,"Recovered Stolen Motor Vehicle",3,"2015-02",-75.142216,39.915658
"42179",6,"2","10/7/2015 17:10","10/7/2015","17:10:00",17,2.02e+11,"N 08TH ST / FILBERT ST",1100,"Fraud",5,"2015-10",-75.153365,39.952175
"22242",9,"2","4/18/2015 5:52","4/18/2015","5:52:00",5,2.02e+11,"1500 BLOCK MARKET ST",1400,"Vandalism/Criminal Mischief",8,"2015-04",-75.165287,39.95255
"14763",35,"1","11/22/2015 13:01","11/22/2015","13:01:00",13,2.02e+11,"6000 BLOCK N 05TH ST",500,"Burglary",20,"2015-11",-75.129012,40.043082
"22661",15,"2","6/12/2015 8:21","6/12/2015","8:21:00",8,2.02e+11,"6200 BLOCK FRANKFORD AV",600,"Thefts",11,"2015-06",-75.060244,40.027855
"10576",24,"1","11/25/2015 14:28","11/25/2015","14:28:00",14,2.02e+11,"3400 BLOCK JASPER ST",1800,"Narcotic / Drug Law Violations",17,"2015-11",-75.107498,39.997704
"23366",26,"2","1/26/2015 17:06","1/26/2015","17:06:00",17,2.02e+11,"1100 BLOCK N FRONT ST",600,"Thefts",19,"2015-01",-75.136761,39.967355
"53739",35,"3","3/27/2015 4:28","3/27/2015","4:28:00",4,2.02e+11,"1900 BLOCK CHELTEN AVE",700,"Thefts",20,"2015-03",-75.14373,40.050723
"13519",25,"2","9/15/2015 19:10","9/15/2015","19:10:00",19,2.02e+11,"4300 BLOCK N 03RD ST",300,"Robbery",18,"2015-09",-75.131852,40.016631
"15307",3,"2","4/14/2015 19:26","4/14/2015","19:26:00",19,2.02e+11,"1600 BLOCK S CHRISTOPHER COLUMBUS BLVD",600,"Thefts",3,"2015-04",-75.145018,39.926765
"14978",24,"3","7/2/2015 8:17","7/2/2015","8:17:00",8,2.02e+11,"2900 BLOCK BELGRADE ST",1400,"Vandalism/Criminal Mischief",17,"2015-07",-75.110481,39.983132
"10269",35,"3","8/14/2015 9:18","8/14/2015","9:18:00",9,2.02e+11,"6400 BLOCK N 16TH ST",600,"Thefts",20,"2015-08",-75.145155,40.051977
"41159",12,"4","3/30/2015 10:57","3/30/2015","10:57:00",10,2.02e+11,"5700 BLOCK ASHLAND AV",1400,"Vandalism/Criminal Mischief",9,"2015-03",-75.236002,39.944099
"42460",6,"2","8/30/2015 8:21","8/30/2015","8:21:00",8,2.02e+11,"1000 BLOCK RACE ST",600,"Thefts",5,"2015-08",-75.155952,39.955352
"23987",17,"1","6/9/2015 10:43","6/9/2015","10:43:00",10,2.02e+11,"700 BLOCK S 21ST ST",600,"Thefts",13,"2015-06",-75.177229,39.944211
"42537",22,"1","12/5/2015 22:45","12/5/2015","22:45:00",22,2.02e+11,"2000 BLOCK W NORRIS ST",1400,"Vandalism/Criminal Mischief",16,"2015-12",-75.166743,39.984527
"9960",35,"3","4/16/2015 20:42","4/16/2015","20:42:00",20,2.02e+11,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2015-04",-75.144801,40.039112
