Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
16,2,6/11/2014 19:07,6/11/2014,19:07:00,19,2.01E+11,600 BLOCK N 44TH ST,500,Burglary,12,2014-06,-75.21061,39.96351
39,2,7/26/2014 15:42,7/26/2014,15:42:00,15,2.01E+11,2000 BLOCK W ERIE AV,600,Thefts,21,2014-07,-75.160788,40.010533
39,1,12/8/2014 2:49,12/8/2014,2:49:00,2,2.01E+11,400 BLOCK HANSBERRY AVE,900,Arson,21,2014-12,-75.17366,40.024562
16,1,9/3/2014 21:00,9/3/2014,21:00:00,21,2.01E+11,400 BLOCK SLOAN ST,400,Aggravated Assault,12,2014-09,-75.20139,39.96142
22,3,10/1/2014 14:40,10/1/2014,14:40:00,14,2.01E+11,N BROAD ST / CECIL B MOORE AV,600,Thefts,16,2014-10,-75.157901,39.978706
18,3,11/22/2014 17:46,11/22/2014,17:46:00,17,2.01E+11,4200 BLOCK OSAGE AVE 406,500,Burglary,14,2014-11,-75.208304,39.950424
18,2,6/18/2014 3:06,6/18/2014,3:06:00,3,2.01E+11,5300 BLOCK BALTIMORE AV,600,Thefts,14,2014-06,-75.229488,39.947821
9,1,6/25/2014 14:56,6/25/2014,14:56:00,14,2.01E+11,1800 BLOCK WALNUT ST,600,Thefts,8,2014-06,-75.171357,39.950265
16,2,12/8/2014 11:11,12/8/2014,11:11:00,11,2.01E+11,4000 BLOCK LANCASTER AVE,600,Thefts,12,2014-12,-75.204535,39.964572
15,1,8/30/2014 0:32,8/30/2014,0:32:00,0,2.01E+11,5100 BLOCK TULIP ST,400,Aggravated Assault,11,2014-08,-75.07125,40.011806
6,1,6/12/2014 14:56,6/12/2014,14:56:00,14,2.01E+11,400 BLOCK N FRONT ST,1100,Fraud,5,2014-06,-75.139754,39.957342
15,3,2/2/2014 8:19,2/2/2014,8:19:00,8,2.01E+11,5000 BLOCK WELLINGTON ST,600,Thefts,11,2014-02,-75.033064,40.024994
25,4,8/9/2014 10:37,8/9/2014,10:37:00,10,2.01E+11,3300 BLOCK N 05TH ST,1800,Narcotic / Drug Law Violations,18,2014-08,-75.138218,40.001349
7,2,4/14/2014 17:19,4/14/2014,17:19:00,17,2.01E+11,8900 BLOCK KREWSTOWN RD,1800,Narcotic / Drug Law Violations,6,2014-04,-75.049645,40.082607
15,2,10/11/2014 13:23,10/11/2014,13:23:00,13,2.01E+11,1400 BLOCK ALCOTT ST,1100,Fraud,11,2014-10,-75.080466,40.030915
22,1,5/31/2014 19:10,5/31/2014,19:10:00,19,2.01E+11,1900 BLOCK N 17TH ST,600,Thefts,16,2014-05,-75.16209,39.982351
24,2,4/25/2014 20:14,4/25/2014,20:14:00,20,2.01E+11,3000 BLOCK ORMES ST,1800,Narcotic / Drug Law Violations,17,2014-04,-75.12533,39.995059
19,1,2/24/2014 11:20,2/24/2014,11:20:00,11,2.01E+11,6100 BLOCK W OXFORD ST,600,Thefts,15,2014-02,-75.243,39.979989
12,4,12/19/2014 16:35,12/19/2014,16:35:00,16,2.01E+11,1900 BLOCK S 57TH ST,300,Robbery,9,2014-12,-75.227161,39.936642
3,2,12/27/2014 16:31,12/27/2014,16:31:00,16,2.01E+11,500 BLOCK CROSS ST,400,Aggravated Assault,3,2014-12,-75.154807,39.929197
9,1,12/1/2014 18:44,12/1/2014,18:44:00,18,2.01E+11,200 BLOCK S 18TH ST,600,Thefts,8,2014-12,-75.170809,39.949226
15,1,4/27/2014 9:37,4/27/2014,9:37:00,9,2.01E+11,1200 BLOCK ARROTT ST,500,Burglary,11,2014-04,-75.089458,40.019784
15,1,1/27/2014 11:33,1/27/2014,11:33:00,11,2.01E+11,4200 BLOCK GREEBY ST,600,Thefts,11,2014-01,-75.053621,40.027738
6,1,11/30/2014 4:09,11/30/2014,4:09:00,4,2.01E+11,100 BLOCK SPRING GARDEN ST,600,Thefts,5,2014-11,-75.138989,39.960277
3,2,3/6/2014 18:30,3/6/2014,18:30:00,18,2.01E+11,400 BLOCK MERCY ST,1100,Fraud,3,2014-03,-75.153964,39.922853
15,1,6/11/2014 21:21,6/11/2014,21:21:00,21,2.01E+11,4700 BLOCK N PENN ST,1800,Narcotic / Drug Law Violations,11,2014-06,-75.085538,40.017565
22,1,10/13/2014 13:53,10/13/2014,13:53:00,13,2.01E+11,2100 BLOCK N 17TH ST,1800,Narcotic / Drug Law Violations,16,2014-10,-75.161437,39.985367
18,1,10/9/2014 11:35,10/9/2014,11:35:00,11,2.01E+11,5800 BLOCK PEMBERTON ST,400,Aggravated Assault,14,2014-10,-75.238985,39.951374
24,3,8/19/2014 17:05,8/19/2014,17:05:00,17,2.01E+11,2100 BLOCK E ALLEGHENY AV,600,Thefts,17,2014-08,-75.109559,39.992251
2,1,11/1/2014 18:12,11/1/2014,18:12:00,18,2.01E+11,1200 BLOCK KERPER ST,600,Thefts,2,2014-11,-75.078041,40.046524
35,3,3/17/2014 9:52,3/17/2014,9:52:00,9,2.01E+11,1800 BLOCK CONLYN ST,400,Aggravated Assault,20,2014-03,-75.152313,40.042952
6,2,8/26/2014 20:39,8/26/2014,20:39:00,20,2.01E+11,700 BLOCK MARKET ST,600,Thefts,5,2014-08,-75.152499,39.950954
22,4,3/15/2014 19:26,3/15/2014,19:26:00,19,2.01E+11,KELLY DR / BREWERY HILL DR,600,Thefts,16,2014-03,-75.191878,39.975684
15,1,6/25/2014 19:10,6/25/2014,19:10:00,19,2.01E+11,4900 BLOCK FRANKFORD AV,600,Thefts,11,2014-06,-75.081513,40.019177
6,1,8/22/2014 7:58,8/22/2014,7:58:00,7,2.01E+11,N 07TH ST / VINE STREET EXPY RAMP 8061H,2400,Disorderly Conduct,5,2014-08,-75.150609,39.957775
15,3,12/7/2014 18:08,12/7/2014,18:08:00,18,2.01E+11,7100 BLOCK TORRESDALE AVE,400,Aggravated Assault,11,2014-12,-75.036869,40.029203
7,3,3/21/2014 12:12,3/21/2014,12:12:00,12,2.01E+11,400 BLOCK TOMLINSON RD,600,Thefts,6,2014-03,-75.02793,40.115713
6,3,6/26/2014 7:51,6/26/2014,7:51:00,7,2.01E+11,1300 BLOCK LOMBARD ST,600,Thefts,5,2014-06,-75.164144,39.944564
3,2,9/6/2014 13:55,9/6/2014,13:55:00,13,2.01E+11,200 BLOCK OREGON AVE,600,Thefts,3,2014-09,-75.151607,39.914181
24,2,1/17/2014 20:48,1/17/2014,20:48:00,20,2.01E+11,2800 BLOCK C ST,1800,Narcotic / Drug Law Violations,17,2014-01,-75.124551,39.991752
24,1,4/18/2014 9:05,4/18/2014,9:05:00,9,2.01E+11,4600 BLOCK H ST,600,Thefts,17,2014-04,-75.108523,40.018821
1,2,6/11/2014 14:43,6/11/2014,14:43:00,14,2.01E+11,2000 BLOCK PENROSE AV,600,Thefts,1,2014-06,-75.182365,39.913013
6,3,12/31/2014 17:19,12/31/2014,17:19:00,17,2.01E+11,1300 BLOCK MARKET ST,600,Thefts,5,2014-12,-75.161485,39.952073
15,2,7/20/2014 10:17,7/20/2014,10:17:00,10,2.01E+11,4200 BLOCK MAGEE AVE,600,Thefts,11,2014-07,-75.052764,40.028248
15,3,3/10/2014 14:28,3/10/2014,14:28:00,14,2.01E+11,3200 BLOCK RYAN AVE,2400,Disorderly Conduct,11,2014-03,-75.0448,40.043032
14,1,2/19/2014 8:53,2/19/2014,8:53:00,8,2.01E+11,1500 BLOCK WYNSAM ST,600,Thefts,10,2014-02,-75.160407,40.060331
22,2,9/24/2014 18:42,9/24/2014,18:42:00,18,2.01E+11,2500 BLOCK N 26TH ST,500,Burglary,16,2014-09,-75.174467,39.993722
24,2,8/12/2014 15:59,8/12/2014,15:59:00,16,2.01E+11,2000 BLOCK E RUSH ST,1800,Narcotic / Drug Law Violations,17,2014-08,-75.119608,39.988992
18,3,11/3/2014 22:22,11/3/2014,22:22:00,22,2.01E+11,N 39TH ST / MARKET ST,600,Thefts,12,2014-11,-75.199625,39.95687
22,2,4/5/2014 20:39,4/5/2014,20:39:00,20,2.01E+11,2600 BLOCK KELLY DR,600,Thefts,16,2014-04,-75.190974,39.997614
9,2,3/24/2014 9:23,3/24/2014,9:23:00,9,2.01E+11,1800 BLOCK VINE ST,1800,Narcotic / Drug Law Violations,8,2014-03,-75.168814,39.958949
22,2,1/12/2014 18:34,1/12/2014,18:34:00,18,2.01E+11,3200 BLOCK W HUNTINGDON ST,1100,Fraud,16,2014-01,-75.184813,39.996176
25,2,12/15/2014 16:22,12/15/2014,16:22:00,16,2.01E+11,4200 BLOCK N 02ND ST,300,Robbery,18,2014-12,-75.130002,40.014268
17,1,6/8/2014 3:25,6/8/2014,3:25:00,3,2.01E+11,S 15TH ST / S ST,2400,Disorderly Conduct,13,2014-06,-75.167167,39.943847
19,3,10/5/2014 10:41,10/5/2014,10:41:00,10,2.01E+11,2600 BLOCK DAPHNE RD,500,Burglary,15,2014-10,-75.208854,39.999478
3,1,7/20/2014 20:56,7/20/2014,20:56:00,20,2.01E+11,100 BLOCK QUEEN ST,600,Thefts,3,2014-07,-75.14526,39.936646
9,2,3/12/2014 1:32,3/12/2014,1:32:00,1,2.01E+11,500 BLOCK N 22ND ST,2100,Driving Under The Influence,8,2014-03,-75.174825,39.96273
12,2,5/14/2014 17:55,5/14/2014,17:55:00,17,2.01E+11,6700 BLOCK WOODLAND AVE,600,Thefts,9,2014-05,-75.237909,39.923097
15,2,11/22/2014 20:34,11/22/2014,20:34:00,20,2.01E+11,DEVEREAUX AV / TORRESDALE AVE,2100,Driving Under The Influence,11,2014-11,-75.055689,40.019514
39,3,10/29/2014 15:26,10/29/2014,15:26:00,15,2.01E+11,2200 BLOCK W ALLEGHENY AVE,600,Thefts,21,2014-10,-75.165939,40.003241
25,2,1/22/2014 15:11,1/22/2014,15:11:00,15,2.01E+11,5000 BLOCK GRANSBACK ST,1800,Narcotic / Drug Law Violations,18,2014-01,-75.115189,40.025031
14,1,4/9/2014 20:46,4/9/2014,20:46:00,20,2.01E+11,7000 BLOCK LOUISE ST,1800,Narcotic / Drug Law Violations,10,2014-04,-75.154586,40.059809
9,1,6/4/2014 17:25,6/4/2014,17:25:00,17,2.01E+11,2500 BLOCK SPRUCE ST,600,Thefts,8,2014-06,-75.181095,39.948961
6,2,12/21/2014 17:56,12/21/2014,17:56:00,17,2.01E+11,1000 BLOCK MARKET ST,600,Thefts,5,2014-12,-75.156776,39.951586
6,3,11/25/2014 15:56,11/25/2014,15:56:00,15,2.01E+11,600 BLOCK WALNUT ST,600,Thefts,5,2014-11,-75.151145,39.947768
22,2,12/29/2014 17:46,12/29/2014,17:46:00,17,2.01E+11,2900 BLOCK W NORRIS ST,300,Robbery,16,2014-12,-75.180953,39.986265
22,3,10/15/2014 13:49,10/15/2014,13:49:00,13,2.01E+11,N BROAD ST / CECIL B MOORE AV,1100,Fraud,16,2014-10,-75.157917,39.978717
14,2,1/28/2014 15:25,1/28/2014,15:25:00,15,2.01E+11,500 BLOCK E WASHINGTON LN,600,Thefts,10,2014-01,-75.174531,40.049508
25,3,4/25/2014 20:56,4/25/2014,20:56:00,20,2.01E+11,2900 BLOCK N HOWARD ST,1800,Narcotic / Drug Law Violations,18,2014-04,-75.131314,39.994187
25,3,3/6/2014 11:27,3/6/2014,11:27:00,11,2.01E+11,100 BLOCK W SOMERSET ST,1800,Narcotic / Drug Law Violations,18,2014-03,-75.130586,39.992444
2,1,1/8/2014 17:48,1/8/2014,17:48:00,17,2.01E+11,1400 BLOCK FANSHAWE ST,500,Burglary,2,2014-01,-75.075434,40.043063
24,1,8/5/2014 20:00,8/5/2014,20:00:00,20,2.01E+11,3300 BLOCK ARGYLE ST,1800,Narcotic / Drug Law Violations,17,2014-08,-75.112013,39.997998
14,1,9/2/2014 17:11,9/2/2014,17:11:00,17,2.01E+11,1100 BLOCK E STAFFORD ST,1100,Fraud,10,2014-09,-75.161033,40.050287
19,3,1/23/2014 18:41,1/23/2014,18:41:00,18,2.01E+11,BRYN MAWR AV / WYNNEFIELD AVE,1800,Narcotic / Drug Law Violations,15,2014-01,-75.226575,39.991525
24,1,8/22/2014 12:25,8/22/2014,12:25:00,12,2.01E+11,1500 BLOCK E HUNTING PARK AVE,400,Aggravated Assault,17,2014-08,-75.096775,40.010114
2,1,8/10/2014 10:50,8/10/2014,10:50:00,10,2.01E+11,1300 BLOCK GREEBY ST,400,Aggravated Assault,2,2014-08,-75.078181,40.042354
2,3,5/16/2014 18:11,5/16/2014,18:11:00,18,2.01E+11,7200 BLOCK TABOR AVE,1100,Fraud,2,2014-05,-75.08148,40.058418
15,3,10/2/2014 13:13,10/2/2014,13:13:00,13,2.01E+11,3200 BLOCK RYAN AVE,2400,Disorderly Conduct,11,2014-10,-75.044784,40.043021
12,4,3/11/2014 13:03,3/11/2014,13:03:00,13,2.01E+11,900 BLOCK S 49TH ST,600,Thefts,9,2014-03,-75.218413,39.94572
18,1,7/25/2014 22:47,7/25/2014,22:47:00,22,2.01E+11,5800 BLOCK SPRUCE ST,1800,Narcotic / Drug Law Violations,14,2014-07,-75.238615,39.956192
16,1,2/7/2014 9:25,2/7/2014,9:25:00,9,2.01E+11,4000 BLOCK GIRARD AVE,600,Thefts,12,2014-02,-75.204373,39.974078
2,2,11/3/2014 16:45,11/3/2014,16:45:00,16,2.01E+11,6600 BLOCK OXFORD AVE,600,Thefts,2,2014-11,-75.086428,40.049688
9,3,12/20/2014 17:19,12/20/2014,17:19:00,17,2.01E+11,2100 BLOCK FAIRMOUNT AV,600,Thefts,8,2014-12,-75.173126,39.967264
26,3,5/5/2014 17:34,5/5/2014,17:34:00,17,2.01E+11,900 BLOCK N DELAWARE AVE,400,Aggravated Assault,19,2014-05,-75.135464,39.963426
1,1,11/16/2014 2:00,11/16/2014,2:00:00,2,2.01E+11,1700 BLOCK SIGEL ST,500,Burglary,1,2014-11,-75.175243,39.928089
17,3,9/15/2014 16:20,9/15/2014,16:20:00,16,2.01E+11,1300 BLOCK S 21ST ST,400,Aggravated Assault,13,2014-09,-75.179258,39.934895
18,2,6/20/2014 17:32,6/20/2014,17:32:00,17,2.01E+11,5300 BLOCK CHESTNUT ST,1100,Fraud,14,2014-06,-75.227792,39.95884
15,1,12/4/2014 16:34,12/4/2014,16:34:00,16,2.01E+11,5200 BLOCK DARRAH ST,1000,Forgery and Counterfeiting,11,2014-12,-75.076938,40.021838
15,2,7/19/2014 10:09,7/19/2014,10:09:00,10,2.01E+11,5800 BLOCK TORRESDALE AVE,300,Robbery,11,2014-07,-75.061814,40.016385
8,2,10/5/2014 20:57,10/5/2014,20:57:00,20,2.01E+11,9500 BLOCK JAMES ST,400,Aggravated Assault,7,2014-10,-74.987902,40.05078
18,3,11/22/2014 3:17,11/22/2014,3:17:00,3,2.01E+11,3100 BLOCK MARKET ST,2400,Disorderly Conduct,14,2014-11,-75.185421,39.955054
26,3,8/28/2014 11:42,8/28/2014,11:42:00,11,2.01E+11,2600 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,19,2014-08,-75.127368,39.988833
15,1,5/24/2014 13:13,5/24/2014,13:13:00,13,2.01E+11,5200 BLOCK AKRON ST,2100,Driving Under The Influence,11,2014-05,-75.081924,40.024768
3,2,9/27/2014 17:46,9/27/2014,17:46:00,17,2.01E+11,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD D,600,Thefts,3,2014-09,-75.143041,39.923231
18,3,10/17/2014 17:29,10/17/2014,17:29:00,17,2.01E+11,3400 BLOCK SPRUCE ST,600,Thefts,14,2014-10,-75.193967,39.950587
15,3,2/24/2014 11:34,2/24/2014,11:34:00,11,2.01E+11,7200 BLOCK FRANKFORD AVE,300,Robbery,11,2014-02,-75.043211,40.0356
9,2,7/1/2014 2:15,7/1/2014,2:15:00,2,2.01E+11,1800 BLOCK JOHN F KENNEDY BLVD,2100,Driving Under The Influence,8,2014-07,-75.169831,39.954158
24,1,5/2/2014 19:17,5/2/2014,19:17:00,19,2.01E+11,1800 BLOCK E SCHILLER ST,1500,Weapon Violations,17,2014-05,-75.10725,39.999217
17,1,7/11/2014 13:56,7/11/2014,13:56:00,13,2.01E+11,1700 BLOCK WASHINGTON AVE,600,Thefts,13,2014-07,-75.171618,39.938407
22,3,3/22/2014 23:26,3/22/2014,23:26:00,23,2.01E+11,900 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief,16,2014-03,-75.164607,39.970851
35,1,6/12/2014 21:15,6/12/2014,21:15:00,21,2.01E+11,5900 BLOCK N LEITHGOW ST,1500,Weapon Violations,20,2014-06,-75.128265,40.040945
15,3,8/20/2014 1:40,8/20/2014,1:40:00,1,2.01E+11,4600 BLOCK SHEFFIELD AVE,2100,Driving Under The Influence,11,2014-08,-75.029835,40.033958
1,1,11/8/2014 18:23,11/8/2014,18:23:00,18,2.01E+11,2300 BLOCK W PASSYUNK AV,600,Thefts,1,2014-11,-75.186096,39.922541
2,1,6/24/2014 18:58,6/24/2014,18:58:00,18,2.01E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,2014-06,-75.09939,40.028364
14,4,4/3/2014 20:27,4/3/2014,20:27:00,20,2.01E+11,900 BLOCK VERNON RD,1100,Fraud,10,2014-04,-75.174153,40.066477
9,1,12/8/2014 14:10,12/8/2014,14:10:00,14,2.01E+11,2400 BLOCK SPRUCE ST,600,Thefts,8,2014-12,-75.181111,39.948972
7,3,3/4/2014 10:41,3/4/2014,10:41:00,10,2.01E+11,11700 BLOCK BUSTLETON AVE,300,Robbery,6,2014-03,-75.017806,40.11915
3,3,4/22/2014 9:11,4/22/2014,9:11:00,9,2.01E+11,2600 BLOCK S HUTCHINSON ST,600,Thefts,3,2014-04,-75.163903,39.916496
6,3,12/2/2014 14:29,12/2/2014,14:29:00,14,2.01E+11,1300 BLOCK LOCUST ST,600,Thefts,5,2014-12,-75.163616,39.948059
39,3,5/22/2014 13:26,5/22/2014,13:26:00,13,2.01E+11,3100 BLOCK N 16TH ST,500,Burglary,21,2014-05,-75.156406,40.000434
5,2,9/25/2014 12:27,9/25/2014,12:27:00,12,2.01E+11,4400 BLOCK SILVERWOOD ST,600,Thefts,4,2014-09,-75.222185,40.027797
16,2,4/9/2014 19:42,4/9/2014,19:42:00,19,2.01E+11,5100 BLOCK PARRISH ST,1800,Narcotic / Drug Law Violations,12,2014-04,-75.222915,39.966808
35,3,7/30/2014 8:16,7/30/2014,8:16:00,8,2.01E+11,1500 BLOCK W DUNCANNON AVE,600,Thefts,20,2014-07,-75.148677,40.032454
2,1,5/26/2014 15:47,5/26/2014,15:47:00,15,2.01E+11,6600 BLOCK AKRON ST,400,Aggravated Assault,2,2014-05,-75.068405,40.038732
2,1,11/8/2014 22:15,11/8/2014,22:15:00,22,2.01E+11,6700 BLOCK LYNFORD ST,600,Thefts,2,2014-11,-75.072131,40.042705
19,2,8/11/2014 18:15,8/11/2014,18:15:00,18,2.01E+11,5300 BLOCK WYALUSING AVE,200,Rape,15,2014-08,-75.22703,39.969391
2,1,6/29/2014 8:23,6/29/2014,8:23:00,8,2.01E+11,1400 BLOCK LEVICK ST,500,Burglary,2,2014-06,-75.076523,40.038918
7,1,10/7/2014 1:45,10/7/2014,1:45:00,1,2.01E+11,2100 BLOCK BENSON ST,500,Burglary,6,2014-10,-75.049247,40.064646
35,1,1/23/2014 7:23,1/23/2014,7:23:00,7,2.01E+11,700 BLOCK W GODFREY AVE,200,Rape,20,2014-01,-75.132152,40.045987
1,2,4/17/2014 7:28,4/17/2014,7:28:00,7,2.01E+11,3200 BLOCK S 18TH ST,1400,Vandalism/Criminal Mischief,1,2014-04,-75.178362,39.909538
19,3,6/9/2014 1:04,6/9/2014,1:04:00,1,2.01E+11,3900 BLOCK CONSHOHOCKEN AV,1400,Vandalism/Criminal Mischief,15,2014-06,-75.20906,40.002525
8,1,12/15/2014 21:02,12/15/2014,21:02:00,21,2.01E+11,8800 BLOCK DANBURY ST,1100,Fraud,7,2014-12,-75.030815,40.065856
2,1,7/10/2014 23:33,7/10/2014,23:33:00,23,2.01E+11,2000 BLOCK GLENVIEW ST,600,Thefts,2,2014-07,-75.066177,40.041864
14,1,7/26/2014 16:24,7/26/2014,16:24:00,16,2.01E+11,6800 BLOCK FORREST AVE,1100,Fraud,10,2014-07,-75.151007,40.059281
26,3,4/12/2014 11:32,4/12/2014,11:32:00,11,2.01E+11,2600 BLOCK POTTER ST,2300,Public Drunkenness,19,2014-04,-75.12721,39.989458
16,1,6/18/2014 11:56,6/18/2014,11:56:00,11,2.01E+11,0 BLOCK N 39TH ST,600,Thefts,12,2014-06,-75.199481,39.957206
24,1,5/25/2014 16:56,5/25/2014,16:56:00,16,2.01E+11,4600 BLOCK PENHURST ST,400,Aggravated Assault,17,2014-05,-75.110104,40.01829
25,3,11/18/2014 15:55,11/18/2014,15:55:00,15,2.01E+11,100 BLOCK W TUSCULUM ST,500,Burglary,18,2014-11,-75.130286,39.995292
35,2,6/7/2014 23:38,6/7/2014,23:38:00,23,2.01E+11,200 BLOCK W WELLENS ST,600,Thefts,20,2014-06,-75.128315,40.030872
17,2,10/14/2014 16:13,10/14/2014,16:13:00,16,2.01E+11,1500 BLOCK S MARSTON ST,1100,Fraud,13,2014-10,-75.19066,39.933828
16,2,9/7/2014 17:35,9/7/2014,17:35:00,17,2.01E+11,4500 BLOCK LANCASTER AVE,2500,Vagrancy/Loitering,12,2014-09,-75.213261,39.969863
12,3,12/29/2014 13:22,12/29/2014,13:22:00,13,2.01E+11,1900 BLOCK S 56TH ST,600,Thefts,9,2014-12,-75.223011,39.935466
15,1,2/6/2014 19:14,2/6/2014,19:14:00,19,2.01E+11,1300 BLOCK BRIDGE ST,300,Robbery,11,2014-02,-75.081394,40.026278
9,1,4/26/2014 0:49,4/26/2014,0:49:00,0,2.01E+11,1700 BLOCK PINE ST,500,Burglary,8,2014-04,-75.170601,39.946286
24,2,11/14/2014 22:25,11/14/2014,22:25:00,22,2.01E+11,1800 BLOCK E SOMERSET ST,2300,Public Drunkenness,17,2014-11,-75.122592,39.991396
14,1,10/6/2014 15:39,10/6/2014,15:39:00,15,2.01E+11,7500 BLOCK E TULPEHOCKEN ST,200,Rape,10,2014-10,-75.153735,40.069464
26,1,3/27/2014 16:48,3/27/2014,16:48:00,16,2.01E+11,800 BLOCK W LEHIGH AVE,1100,Fraud,19,2014-03,-75.145682,39.99276
8,1,9/15/2014 10:11,9/15/2014,10:11:00,10,2.01E+11,8000 BLOCK ROWLAND AVE,600,Thefts,7,2014-09,-75.029562,40.046616
39,2,7/30/2014 10:58,7/30/2014,10:58:00,10,2.01E+11,4300 BLOCK N BROAD ST,1200,Embezzlement,21,2014-07,-75.149141,40.019093
25,3,8/4/2014 23:53,8/4/2014,23:53:00,23,2.01E+11,600 BLOCK E WILLARD ST,200,Rape,18,2014-08,-75.119055,39.998357
14,3,10/16/2014 11:21,10/16/2014,11:21:00,11,2.01E+11,7200 BLOCK EMLEN ST,1100,Fraud,10,2014-10,-75.197444,40.054015
24,1,2/1/2014 13:35,2/1/2014,13:35:00,13,2.01E+11,3700 BLOCK ARAMINGO AVE,2400,Disorderly Conduct,17,2014-02,-75.094483,39.994686
19,2,1/13/2014 5:16,1/13/2014,5:16:00,5,2.01E+11,N 57TH ST / HAVERFORD AVE,2100,Driving Under The Influence,15,2014-01,-75.233733,39.968002
3,2,12/23/2014 20:21,12/23/2014,20:21:00,20,2.01E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,2014-12,-75.14502,39.926471
9,1,2/8/2014 21:10,2/8/2014,21:10:00,21,2.01E+11,100 BLOCK S BROAD ST,2400,Disorderly Conduct,8,2014-02,-75.164072,39.95087
9,2,11/12/2014 15:27,11/12/2014,15:27:00,15,2.01E+11,1800 BLOCK JOHN F KENNEDY BLVD,600,Thefts,8,2014-11,-75.169791,39.954204
26,3,6/17/2014 16:08,6/17/2014,16:08:00,16,2.01E+11,2400 BLOCK AMBER ST,600,Thefts,19,2014-06,-75.127398,39.983123
12,4,12/10/2014 11:13,12/10/2014,11:13:00,11,2.01E+11,5700 BLOCK BALTIMORE AVE,1200,Embezzlement,9,2014-12,-75.23912,39.946082
14,1,1/16/2014 13:07,1/16/2014,13:07:00,13,2.01E+11,1900 BLOCK 69TH AVE,2400,Disorderly Conduct,10,2014-01,-75.149701,40.059984
12,2,8/12/2014 17:53,8/12/2014,17:53:00,17,2.01E+11,6300 BLOCK KINGSESSING AVE,500,Burglary,9,2014-08,-75.235612,39.928717
12,4,11/30/2014 1:56,11/30/2014,1:56:00,1,2.01E+11,5600 BLOCK THOMAS AVE,2100,Driving Under The Influence,9,2014-11,-75.233697,39.944527
2,3,2/3/2014 0:57,2/3/2014,0:57:00,0,2.01E+11,7300 BLOCK OXFORD AV,600,Thefts,2,2014-02,-75.083469,40.061295
2,2,11/7/2014 11:52,11/7/2014,11:52:00,11,2.01E+11,6600 BLOCK TABOR AVE,600,Thefts,2,2014-11,-75.088927,40.0507
2,3,6/27/2014 18:47,6/27/2014,18:47:00,18,2.01E+11,7100 BLOCK MONTOUR ST,600,Thefts,2,2014-06,-75.081704,40.055301
3,3,4/6/2014 21:13,4/6/2014,21:13:00,21,2.01E+11,S 10TH ST / PACKER AV,300,Robbery,3,2014-04,-75.165659,39.910746
9,2,12/4/2014 1:49,12/4/2014,1:49:00,1,2.01E+11,100 BLOCK N 18TH ST,200,Rape,8,2014-12,-75.169429,39.956113
7,1,4/8/2014 12:53,4/8/2014,12:53:00,12,2.01E+11,8300 BLOCK LANGDON ST,600,Thefts,6,2014-04,-75.056073,40.071822
22,3,3/5/2014 17:42,3/5/2014,17:42:00,17,2.01E+11,1200 BLOCK N CARLISLE ST,1100,Fraud,16,2014-03,-75.160236,39.972079
35,1,10/2/2014 13:16,10/2/2014,13:16:00,13,2.01E+11,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,20,2014-10,-75.144677,40.039087
8,3,12/11/2014 11:11,12/11/2014,11:11:00,11,2.01E+11,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts,7,2014-12,-74.959433,40.086521
24,2,9/29/2014 20:42,9/29/2014,20:42:00,20,2.01E+11,2000 BLOCK BELLMORE ST,1500,Weapon Violations,17,2014-09,-75.115729,39.990474
2,2,1/27/2014 14:57,1/27/2014,14:57:00,14,2.01E+11,5600 BLOCK RISING SUN AVE,600,Thefts,2,2014-01,-75.109054,40.039847
16,2,11/25/2014 13:03,11/25/2014,13:03:00,13,2.01E+11,BUDD ST / BARING ST,600,Thefts,12,2014-11,-75.20452,39.960195
19,3,9/2/2014 18:35,9/2/2014,18:35:00,18,2.01E+11,5700 BLOCK DUNLAP ST,600,Thefts,15,2014-09,-75.236944,39.978607
15,1,2/12/2014 12:04,2/12/2014,12:04:00,12,2.01E+11,FRANKFORD AV / ALLENGROVE ST,400,Aggravated Assault,11,2014-02,-75.080926,40.019765
15,2,5/23/2014 14:31,5/23/2014,14:31:00,14,2.01E+11,4100 BLOCK DEVEREAUX AVE,600,Thefts,11,2014-05,-75.060624,40.025239
6,2,10/6/2014 10:39,10/6/2014,10:39:00,10,2.01E+11,0 BLOCK N 12TH ST,600,Thefts,5,2014-10,-75.159617,39.952907
6,3,8/20/2014 18:22,8/20/2014,18:22:00,18,2.01E+11,1300 BLOCK MARKET ST,600,Thefts,5,2014-08,-75.161469,39.952062
39,1,10/17/2014 11:33,10/17/2014,11:33:00,11,2.01E+11,4800 BLOCK WAYNE AVE,200,Rape,21,2014-10,-75.165334,40.024076
19,3,10/18/2014 0:32,10/18/2014,0:32:00,0,2.01E+11,5300 BLOCK GAINOR RD,2200,Liquor Law Violations,15,2014-10,-75.232662,39.988958
